phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,54,124,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.00839738982746,-44.00839738982746,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.6601034490013262,6.464801190000003,0.5680143042792272,0.0,0.0,9343,9280,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,125,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.63318580337056,-47.63318580337056,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4016860450064996,3.973023213999909,0.7090334624603942,0.0,0.0,9370,9307,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 25, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,126,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-26.006915425442564,-26.006915425442564,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.4203543480034568,15.879233690999968,0.5987595789483748,0.0,0.0,9462,9399,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,54,127,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.33946373190538,-49.33946373190538,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.33670746899588266,2.9554004310000437,0.26893180787252885,0.0,0.0,9471,9408,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,54,128,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.57657539878589,66.57657539878589,366,out_of_road,False,False,False,True,False,False,collision,False,366,5.405170217003615,62.81987870699993,0.6406227384590228,0.0,0.0,9837,9774,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 358, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,129,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.140890878480036,-1.140890878480036,226,out_of_road,False,False,False,True,False,False,collision,False,226,3.368370183998195,38.598103777999995,0.722666482302047,0.0,0.0,10063,10000,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 153, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_safe_unknown_dqn_max_safe"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,54,130,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-45.92830153595825,-45.92830153595825,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.440212004003115,4.424568581999893,0.7126663888159853,0.0,0.0,10089,10026,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,54,131,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,162.01109290844246,162.01109290844246,500,max_steps,False,False,False,False,False,True,collision,False,500,7.388384740996116,85.70481847100018,0.6230643756038043,0.0,0.0,10589,10526,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,132,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,102.5978511983254,102.5978511983254,455,out_of_road,False,False,False,True,False,False,collision,False,455,6.669116233002569,77.62860874299986,0.5842468239264665,0.0,0.0,11044,10981,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 455}"
train,Karthikeya27adv23,Karthikeya27adv23,54,133,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,0.917455122880952,0.917455122880952,190,out_of_road,False,False,False,True,False,False,collision,False,190,3.4869885910011362,40.095730985000046,0.572257683981259,0.0,0.0,11234,11171,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 190}"
train,Karthikeya27adv23,Karthikeya27adv23,54,134,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.13814822340091,-20.13814822340091,104,out_of_road,False,False,False,True,False,False,collision,False,104,2.340508538996801,24.79780464800001,0.6642507357744483,0.0,0.0,11338,11275,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 104}"
train,Karthikeya27adv23,Karthikeya27adv23,54,135,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-2.8878728107370364,-2.8878728107370364,146,out_of_road,False,False,False,True,False,False,collision,False,146,2.1918429880024632,24.699027731000115,0.5736234277799368,0.0,0.0,11484,11421,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 146}"
train,Karthikeya27adv23,Karthikeya27adv23,54,136,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.08637074227005,-25.08637074227005,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.2967324019991793,14.323782579999943,0.5405154885786654,0.0,0.0,11566,11503,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,137,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.69721480069555,-45.69721480069555,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.6918381259965827,6.498492837999947,0.511018798329557,0.0,0.0,11596,11533,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,54,138,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-4.191306953584842,-4.191306953584842,144,out_of_road,False,False,False,True,False,False,collision,False,144,2.705246717996488,28.271319610999853,0.5809537368760276,0.0,0.0,11740,11677,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 137, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,139,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.049293868362724,-46.049293868362724,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.6545024849983747,5.402526736000027,0.4177555478508434,0.0,0.0,11771,11708,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,54,140,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.44240490490381,58.44240490490381,365,out_of_road,False,False,False,True,False,False,collision,False,365,5.243220864002069,61.46348445600006,0.5411628585120613,0.0,0.0,12136,12073,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 360, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,141,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-46.97400237195684,-46.97400237195684,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.6898274459963432,4.916683359999979,0.523083843141129,0.0,0.0,12164,12101,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,142,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,49.21879137921775,49.21879137921775,305,out_of_road,False,False,False,True,False,False,collision,False,305,4.907600061000267,56.80748275399992,0.5500381208055454,0.0,0.0,12469,12406,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 305}"
train,Karthikeya27adv23,Karthikeya27adv23,54,143,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.407197438334386,-40.407197438334386,69,out_of_road,False,False,False,True,False,False,collision,False,69,1.1655749380006455,11.996445970999957,0.4812594321725107,0.0,0.0,12538,12475,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 42, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,54,144,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.29481525457946,-36.29481525457946,57,out_of_road,False,False,False,True,False,False,collision,False,57,1.1214939420024166,10.737811599999986,0.5407263374552458,0.0,0.0,12595,12532,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 52, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,145,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-45.93617245584963,-45.93617245584963,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5333433360065101,4.996282373999975,0.6077542700638462,0.0,0.0,12623,12560,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,146,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-12.354160557079432,-12.354160557079432,125,out_of_road,False,False,False,True,False,False,collision,False,125,2.3215680549983517,26.452769236999984,0.4662466009836644,0.0,0.0,12748,12685,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 125}"
train,Karthikeya27adv23,Karthikeya27adv23,54,147,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.363811377590764,-19.363811377590764,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.7927134100027615,20.280936501000042,0.4218693190073521,0.0,0.0,12900,12837,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 123, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,148,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.0069637543468914,-7.0069637543468914,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.7157151790015632,19.37993051100011,0.6069688695344202,0.0,0.0,13041,12978,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 141}"
train,Karthikeya27adv23,Karthikeya27adv23,54,149,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.974587610361176,-17.974587610361176,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.5082289580022916,15.820621673000005,0.5531302223036099,0.0,0.0,13153,13090,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 107, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,150,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-46.19098530617452,-46.19098530617452,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.496319557998504,5.009995146999927,0.5874092190542484,0.0,0.0,13182,13119,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,151,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,172.76951954886883,172.76951954886883,500,max_steps,False,False,False,False,False,True,collision,False,500,10.769254983999417,115.82625525699996,0.5966946762599983,0.0,0.0,13682,13619,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,152,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.6254987461629824,-1.6254987461629824,196,out_of_road,False,False,False,True,False,False,collision,False,196,3.5991971559997182,40.88530364400003,0.597104351594569,0.0,0.0,13878,13815,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 149, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 10}"
train,Karthikeya27adv23,Karthikeya27adv23,54,153,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.9496629879358025,-1.9496629879358025,134,collision,True,True,False,False,False,False,collision,True,134,2.1195538739993935,22.91269146200011,0.510282406383611,0.0,0.0,14012,13949,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 127, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,154,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.90583609303788,-34.90583609303788,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.1797494499987806,13.187458900000138,0.4825480890931326,0.0,0.0,14099,14036,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,155,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.095656580714746,-41.095656580714746,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.743585317999532,8.340493090000109,0.39724302250561455,0.0,0.0,14161,14098,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 44, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,156,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.34750394992359,-35.34750394992359,84,out_of_road,False,False,False,True,False,False,collision,False,84,1.387645912996959,14.665705303999857,0.4876183587447962,0.0,0.0,14245,14182,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,54,157,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-21.340808685213926,-21.340808685213926,139,out_of_road,False,False,False,True,False,False,collision,False,139,1.661696764997032,18.626159228000006,0.49520026831619657,0.0,0.0,14384,14321,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 111}"
train,Karthikeya27adv23,Karthikeya27adv23,54,158,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,41.220967694928945,41.220967694928945,266,out_of_road,False,False,False,True,False,False,collision,False,266,3.0504896990023553,35.789429059999975,0.5084612111305412,0.0,0.0,14650,14587,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 260, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,159,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.089942059455808,3.089942059455808,213,out_of_road,False,False,False,True,False,False,collision,False,213,3.2371166680022725,37.50133125000002,0.5601305197443411,0.0,0.0,14863,14800,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 187, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,160,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.4440518624158685,5.4440518624158685,150,collision,True,False,True,True,False,False,collision,True,150,2.5829874859991833,29.73997299099983,0.604368954465414,0.0,0.0,15013,14950,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 150}"
train,Karthikeya27adv23,Karthikeya27adv23,54,161,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,127.86828308166872,127.86828308166872,460,out_of_road,False,False,False,True,False,False,collision,False,460,7.039365552001982,82.79365113600011,0.5371901150620745,0.0,0.0,15473,15410,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 458, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,162,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.14479770647402,-40.14479770647402,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.936621164000826,9.961613794000186,0.576497934954241,0.0,0.0,15523,15460,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,54,163,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.73991097279857,-44.73991097279857,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.47955511300096987,5.050628923000204,0.8451437575859018,0.0,0.0,15555,15492,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,54,164,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.313213000061822,-10.313213000061822,154,out_of_road,False,False,False,True,False,False,collision,False,154,1.9477088960047695,21.927100710000104,0.42302194691426426,0.0,0.0,15709,15646,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 137, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,165,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-5.817474825341982,-5.817474825341982,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.6172869600050035,18.296084408000297,0.5230422790645302,0.0,0.0,15843,15780,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 134}"
train,Karthikeya27adv23,Karthikeya27adv23,54,166,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.883020312121026,-13.883020312121026,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.6005765660011093,17.48355609600003,0.5438401306635173,0.0,0.0,15958,15895,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 115}"
train,Karthikeya27adv23,Karthikeya27adv23,54,167,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.56288654847247,6.56288654847247,176,out_of_road,False,False,False,True,False,False,collision,False,176,2.714725883997744,31.310896545000105,0.5265613776679278,0.0,0.0,16134,16071,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 153, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,168,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.774524009690573,5.774524009690573,186,out_of_road,False,False,False,True,False,False,collision,False,186,3.1071011109961546,35.26307058500015,0.503922585683364,0.0,0.0,16320,16257,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 186}"
train,Karthikeya27adv23,Karthikeya27adv23,54,169,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.080225869488707,4.080225869488707,165,collision,True,False,True,True,False,False,collision,True,165,4.38668247100577,46.941263450000406,0.6120830877994498,0.0,0.0,16485,16422,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 165}"
train,Karthikeya27adv23,Karthikeya27adv23,54,170,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.577118576851625,-42.577118576851625,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.7172590920017683,6.621433841999988,0.2889488639975233,0.0,0.0,16520,16457,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,171,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-15.555615319445891,-15.555615319445891,115,out_of_road,False,False,False,True,False,False,collision,False,115,2.4135068859977764,24.027631845000087,0.47831522041688795,0.0,0.0,16635,16572,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 113, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,172,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,49.298592251323015,49.298592251323015,268,out_of_road,False,False,False,True,False,False,collision,False,268,5.574769104998268,58.557798807999916,0.5071519867320712,0.0,0.0,16903,16840,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 268}"
train,Karthikeya27adv23,Karthikeya27adv23,54,173,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,160.9249188584925,160.9249188584925,500,max_steps,False,False,False,False,False,True,collision,False,500,10.923063103000459,115.97657942399974,0.5492682964154519,0.0,0.0,17403,17340,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,174,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.2930362673847853,-0.2930362673847853,155,collision,True,True,False,False,False,False,collision,True,155,2.4457438320023357,24.751510416999736,0.5271096659884338,0.0,0.0,17558,17495,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 150, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
