phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,94,372,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.542678339717256,9.542678339717256,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0398643699954846,11.723785311000029,0.8994199168501478,0.0,0.0,30344,30281,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.0553505257280036,0.0027871131896972656,52.61600901863792,17.650453567504883,0.694649476049976,1.7472128868103027,0.0821257643948422,1.363854169845581,32.29128569454858,65.15047454833984
train,Karthikeya27adv20,Karthikeya27adv20,94,373,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.868586273593358,8.868586273593358,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.2099216880014865,13.113234909999846,0.9834677305359106,0.0,0.0,30409,30346,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}",1.6694175030176457,0.21780036389827728,43.636724207951474,16.4003963470459,0.08058249676743379,1.5321996212005615,0.04535347427621708,0.6755425930023193,32.53342562822195,65.06636047363281
train,Karthikeya27adv20,Karthikeya27adv20,94,374,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,70.03003814971683,70.03003814971683,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.1892573290024302,13.660388510000303,0.9889639442438608,0.0,0.0,30500,30437,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91}",1.6253377683870085,1.3899965286254883,39.91725037386129,3.831397294998169,0.12466222894183554,0.36000341176986694,0.0030225970523923146,0.00358781055547297,46.12186369332638,81.06268310546875
train,Karthikeya27adv20,Karthikeya27adv20,94,375,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.294879777923256,28.294879777923256,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.9688779399948544,10.949307246999524,1.0727956499128293,0.0,0.0,30572,30509,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_dqn_max_unknown"": 1}",1.75,1.75,37.862568590376114,5.973030090332031,0.0,0.0,1.4795339314193572e-07,7.989483492565341e-07,38.27501765721374,76.55007934570312
train,Karthikeya27adv20,Karthikeya27adv20,94,376,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.511483619750024,-11.511483619750024,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.8987069640061236,8.376127401999838,1.0160819023709606,0.0,0.0,30626,30563,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}",1.0620949400795832,0.011287331581115723,59.00275520042137,33.46001434326172,0.6879050549533632,1.7387126684188843,0.09441403426980186,0.10369537025690079,25.44214528688678,51.9207878112793
train,Karthikeya27adv20,Karthikeya27adv20,94,377,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.96903671766222,27.96903671766222,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.4125001649954356,14.719005390000348,0.9240785617749769,0.0,0.0,30717,30654,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91}",1.1080858192437297,0.043184518814086914,50.71334837819194,8.817840576171875,0.6419141779725368,1.706815481185913,0.08711593813687604,1.5495179891586304,46.72070147178985,81.062744140625
train,Karthikeya27adv20,Karthikeya27adv20,94,378,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,19.50302184188081,19.50302184188081,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.176229696997325,13.47736677299963,0.8895214297087259,0.0,0.0,30788,30725,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}",1.3510520986058343,0.0722997710108757,26.525474941226797,2.302964448928833,0.3989479026009499,1.6777002811431885,0.04824249010408481,0.3679330348968506,34.650623115855204,69.63185119628906
train,Karthikeya27adv20,Karthikeya27adv20,94,379,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.673164889681324,0.673164889681324,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.8487649220041931,9.308819190999202,0.8901207716814403,0.0,0.0,30846,30783,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58}",1.6112714594808117,1.130910038948059,31.23191575346322,6.467530250549316,0.13872854000535503,0.6190899610519409,0.01095894750825868,0.14416271448135376,30.975071614158566,62.09905242919922
train,Karthikeya27adv20,Karthikeya27adv20,94,380,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.989481994734533,27.989481994734533,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.1643915959939477,12.861942495999756,0.7712940563560351,0.0,0.0,30937,30874,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91}",1.0695986466912122,0.04799222946166992,55.71467395405193,8.845751762390137,0.6804013511800504,1.70200777053833,0.058939075048828685,0.5049586892127991,46.75528241251851,81.03888702392578
train,Karthikeya27adv20,Karthikeya27adv20,94,381,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,1.4151122153471505,1.4151122153471505,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,1.1662962710033753,12.61259183599941,0.8117717975845277,0.0,0.0,30996,30933,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}",1.3765578350778354,0.7530255317687988,29.628057786973855,4.133400917053223,0.37344216492216464,0.9969744682312012,0.020327766242405496,0.04375628009438515,30.788140313100005,61.928863525390625
train,Karthikeya27adv20,Karthikeya27adv20,94,382,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,16.76478718860527,16.76478718860527,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.8511569269976462,9.425352043999737,0.6437876018792835,0.0,0.0,31063,31000,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.7499870862533797,1.749955177307129,29.787166253844305,5.39276123046875,1.2913746620292094e-05,4.482269287109375e-05,8.108729466058904e-07,1.5978966985130683e-06,35.131032358354595,70.26201629638672
train,Karthikeya27adv20,Karthikeya27adv20,94,383,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.696670128123479,11.696670128123479,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.9154766549982014,10.199914918999639,0.893620731223088,0.0,0.0,31128,31065,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}",1.6564186757287154,0.017110412940382957,30.18832159775954,9.69090461730957,0.09358132394890373,1.7328895330429077,0.02999370960778877,0.416496604681015,33.760737609863284,67.52110290527344
train,Karthikeya27adv20,Karthikeya27adv20,94,384,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.435055640228313,9.435055640228313,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.2208545410030638,12.751012939000248,1.1482178164296784,0.0,0.0,31192,31129,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.6575316530652344,0.2804618179798126,52.29367631673813,12.002378463745117,0.09246834830264561,1.4695382118225098,0.08704547318829481,1.5091265439987183,33.62353008426726,67.24710083007812
train,Karthikeya27adv20,Karthikeya27adv20,94,385,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.01020137820005,20.01020137820005,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.0129763160002767,11.419297258999904,0.809706618078053,0.0,0.0,31284,31221,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}",1.4072247810013916,0.03997977077960968,51.39447344904361,9.964457511901855,0.3427752237159597,1.7100201845169067,0.07104297077951385,0.9505110383033752,46.66469115861084,80.98809814453125
train,Karthikeya27adv20,Karthikeya27adv20,94,386,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.16621106711591,17.16621106711591,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.2248737440022524,13.63361514099961,0.9535374366070913,0.0,0.0,31353,31290,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.63725837006949,0.0690518170595169,47.54753632476364,20.060405731201172,0.11274162936783598,1.6809481382369995,0.028782424465035823,0.3289637565612793,34.497646499371186,68.99507141113281
train,Karthikeya27adv20,Karthikeya27adv20,94,387,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-4.6631980242968964,-4.6631980242968964,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.9024989570025355,9.801517376999982,0.942261672529735,0.0,0.0,31410,31347,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57}",1.6389643016614412,1.4373912811279297,31.596959507256223,5.653346061706543,0.1110356983385588,0.3126087188720703,0.006707839204178175,0.006969758775085211,28.159833786780375,56.45585250854492
train,Karthikeya27adv20,Karthikeya27adv20,94,388,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,8.4213935177589,8.4213935177589,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.0377629969952977,11.158291916000053,0.7797046984501538,0.0,0.0,31473,31410,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.3280324330405584,0.5411839485168457,29.31326654979161,2.492065191268921,0.42196756695944165,1.2088160514831543,0.020157474252055326,0.021075990051031113,32.75586235996277,65.86419677734375
train,Karthikeya27adv20,Karthikeya27adv20,94,389,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.01524971251388,61.01524971251388,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2056845409970265,12.865749532000336,1.0168885198111335,0.0,0.0,31563,31500,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.0821878208054436,0.011510252952575684,43.88523358239068,8.05350112915039,0.6678121787599391,1.7384897470474243,0.03731962161190394,0.03878907486796379,43.217557142178215,80.94147491455078
train,Karthikeya27adv20,Karthikeya27adv20,94,390,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,28.272600619055467,28.272600619055467,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,1.1150047810006072,12.350028906999796,0.8767793828248978,0.0,0.0,31638,31575,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75}",1.017137139638265,0.012284278869628906,27.05593242009481,4.601750373840332,0.732862860361735,1.737715721130371,0.03769257564718525,0.0394870899617672,36.741317376295726,74.05595397949219
train,Karthikeya27adv20,Karthikeya27adv20,94,391,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.34818881109655,29.34818881109655,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.34517130900349,14.508338708000338,0.8594416154808896,0.0,0.0,31731,31668,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.0789986785341015,0.025596311315894127,48.698290568526076,6.67788553237915,0.6710013215960835,1.724403738975525,0.11267450353711524,1.5300630331039429,46.03377977173815,80.99130249023438
train,Karthikeya27adv20,Karthikeya27adv20,94,392,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.330099160749555,26.330099160749555,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.0154954909958178,11.592109611000524,0.746107946915759,0.0,0.0,31821,31758,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.1257405635383395,0.0,56.74242917166816,9.732365608215332,0.6244927745519413,1.7710003852844238,0.06327019067765731,0.4941403865814209,42.93640425072776,80.94799041748047
train,Karthikeya27adv20,Karthikeya27adv20,94,393,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,104.63004573998163,104.63004573998163,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,1.6143219389996375,17.924794186000327,0.9560454760840724,0.0,0.0,31947,31884,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 126}",1.1077044593199852,0.02133798599243164,37.56931346181839,7.053452491760254,0.6422955392721749,1.7286620140075684,0.06287575767390312,1.5507620573043823,54.69163634474315,81.00176239013672
train,Karthikeya27adv20,Karthikeya27adv20,94,394,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.108509904778337,7.108509904778337,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.011023278995708,11.082075691000682,0.8738914241216013,0.0,0.0,32010,31947,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.3900184347516014,0.7869526147842407,49.85894142635285,25.90407371520996,0.35998156130136477,0.9630473852157593,0.027980779414065182,0.2137889862060547,31.95740206657894,64.2579574584961
train,Karthikeya27adv20,Karthikeya27adv20,94,395,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.62239465498906,-34.62239465498906,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.4742640320037026,5.129559257999972,1.0655017381267888,0.0,0.0,32045,31982,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 35}",1.5075880970273698,1.0815541744232178,93.6265631539481,82.1558609008789,0.24241191619741065,0.6684458255767822,0.03565917182048517,0.04192454740405083,15.906413410391126,33.458980560302734
train,Karthikeya27adv20,Karthikeya27adv20,94,396,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,20.150828477496646,20.150828477496646,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.3954593019952881,15.092912724999223,1.117248981978212,0.0,0.0,32115,32052,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",1.3363330460020475,0.0755118876695633,28.745005008152553,4.082118034362793,0.413666953678642,1.6744880676269531,0.048936490922434524,0.3637068569660187,35.48022403376443,71.30424499511719
train,Karthikeya27adv20,Karthikeya27adv20,94,397,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.082346215582533,22.082346215582533,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.416824200998235,15.091708795000159,1.0066055470042758,0.0,0.0,32205,32142,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.686847816904386,0.04387325048446655,48.06710305213928,7.001283645629883,0.06315218219468888,1.7061266899108887,0.03595789031196467,0.7449231743812561,46.90383989943398,81.00696563720703
train,Karthikeya27adv20,Karthikeya27adv20,94,398,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.19686915858236,93.19686915858236,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.6096379480004543,17.678619844999957,0.8896093960598256,0.0,0.0,32308,32245,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 103}",1.7498773695195762,1.749584436416626,40.142485132495175,3.5800399780273438,0.00012263048042371436,0.00041556358337402344,2.7278009143392673e-06,5.060006060375599e-06,48.489766918339775,80.966064453125
train,Karthikeya27adv20,Karthikeya27adv20,94,399,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,15.699104555326201,15.699104555326201,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.9249852550055948,10.465526859999954,0.5845391056837811,0.0,0.0,32377,32314,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.5969443303951318,1.3111764192581177,29.67968774187392,5.1799445152282715,0.15305566738454113,0.4388235807418823,0.0066101106653070965,0.006822752300649881,33.54855148688607,67.23152160644531
train,Karthikeya27adv20,Karthikeya27adv20,94,400,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,23.597447548131868,23.597447548131868,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.6935251510003582,1.8019568680001612,1.0887759069741612,0.0,0.0,32448,32385,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 71}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,401,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1306686049141987,3.1306686049141987,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.685821244995168,0.6839656080001077,1.0665079107294317,0.0,0.0,32509,32446,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,402,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.3646247702454275,6.3646247702454275,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.42594576600095024,0.4158273070006544,1.1237332501914352,0.0,0.0,32573,32510,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,403,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.024749088389328,23.024749088389328,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.7384511290001683,0.7243809669998882,0.7800811176912652,0.0,0.0,32663,32600,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,404,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.702870584490626,20.702870584490626,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.7215932399994927,0.7078658909995283,0.9995389914140105,0.0,0.0,32753,32690,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,405,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,65.35545916016412,65.35545916016412,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.8224083929962944,0.808454551000068,1.1499901072091454,0.0,0.0,32844,32781,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,406,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.3614744364517,41.3614744364517,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.6997418269966147,0.698186462999729,1.0933817292157657,0.0,0.0,32922,32859,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,407,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.666960656146394,4.666960656146394,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.6887840769995819,0.6892572550004843,1.0183819441923074,0.0,0.0,32985,32922,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,408,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.67606532814892,67.67606532814892,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.6942967409995617,0.6947395360002702,0.8617133674041558,0.0,0.0,33078,33015,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,409,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.136327912572497,23.136327912572497,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.6530391129999771,0.6535063509991232,0.9998599529987381,0.0,0.0,33171,33108,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,410,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.507070478583131,14.507070478583131,73,collision,False,True,False,True,True,False,False,1.0,collision,True,73,0.5322263769994606,0.5239011879993996,0.7264170778583582,0.0,0.0,33244,33181,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 73}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,411,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,73.75523776978125,73.75523776978125,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.9229214340011822,0.9082849839996925,1.1547175297999512,0.0,0.0,33336,33273,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,412,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,4.339972190247536,4.339972190247536,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5910513140042895,0.5812899539996579,1.139110973229011,0.0,0.0,33396,33333,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,413,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.039481909742008,5.039481909742008,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.7573818679957185,0.7480474690000847,0.9715264623186418,0.0,0.0,33459,33396,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,414,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.150957134679842,7.150957134679842,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.7898333929988439,0.7798442760004036,1.0286205851487698,0.0,0.0,33522,33459,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,415,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,31.194065979890766,31.194065979890766,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.9741062140019494,0.9626775979995728,1.2236942922236858,0.0,0.0,33599,33536,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 77}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,416,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.5739706681116,23.5739706681116,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.715579837000405,0.7021535060002861,1.0164907340320848,0.0,0.0,33692,33629,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,417,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.6355351114252556,1.6355351114252556,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.49538205299904803,0.48538387499957025,1.0812856097010866,0.0,0.0,33755,33692,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,418,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.4591866367145,70.4591866367145,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.984855153998069,0.9710088629999518,1.1720365556468675,0.0,0.0,33846,33783,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,419,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.747927818218372,-1.747927818218372,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.5869679930037819,0.5787656809998225,1.1439498445966787,0.0,0.0,33903,33840,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 57}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,420,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,99.91089166481157,99.91089166481157,105,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,105,1.2328500260045985,1.2175210839995998,1.0309075990957872,0.0,0.0,34008,33945,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 105}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,421,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.74019250207832,66.74019250207832,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.759993186002248,0.7463402209996275,0.9263080088633366,0.0,0.0,34096,34033,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,422,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.40819831892938,8.40819831892938,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.6888379380034166,0.6789683679999143,0.7475973958498798,0.0,0.0,34160,34097,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,423,517,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.897941829745548,6.897941829745548,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.6709456749958917,0.6610495909999372,1.0273327397566938,0.0,0.0,34223,34160,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
