phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,11,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3142483460032963,0.3145394130000003,0.0,0.0,0.0,19,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,12,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16797620699799154,0.16799729600000024,0.0,0.0,0.0,20,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,13,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31786768900201423,0.31819113800000043,0.0,0.0,0.0,22,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,14,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3145003480021842,0.3148102359999996,0.0,0.0,0.0,24,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,15,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16006539500085637,0.16014921699999984,0.0,0.0,0.0,25,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,16,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16095349899842404,0.1610779279999992,0.0,0.0,0.0,26,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,17,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3110748499966576,0.31134181599999966,0.0,0.0,0.0,28,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,18,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3134882149970508,0.31371496499999907,0.0,0.0,0.0,30,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,19,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3120341220055707,0.31230813999999896,0.0,0.0,0.0,32,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,20,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31361243699939223,0.31388581899999934,0.0,0.0,0.0,34,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,21,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3139511519984808,0.3142272350000006,0.0,0.0,0.0,36,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,22,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16543999200075632,0.1655918190000012,0.0,0.0,0.0,37,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,23,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3079759920001379,0.30821254600000003,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,24,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3184896650054725,0.318762100999999,0.0,0.0,0.0,41,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,25,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3127713399953791,0.3131222400000002,0.0,0.0,0.0,43,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,26,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3073536299998523,0.3076819749999995,0.0,0.0,0.0,45,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,27,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16093095599353546,0.16098459200000015,0.0,0.0,0.0,46,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,28,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16395802800252568,0.1641076229999996,0.0,0.0,0.0,47,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,29,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31810454499645857,0.31830547599999903,0.0,0.0,0.0,49,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,30,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3173223109988612,0.3176196659999988,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,31,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31926750500133494,0.3196170840000008,0.0,0.0,0.0,53,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,32,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3124342430019169,0.31263483700000094,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,33,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16351699799997732,0.16367474400000148,0.0,0.0,0.0,56,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,34,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3130635500056087,0.31329528200000034,0.0,0.0,0.0,58,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,35,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16598931400221772,0.1661693109999991,0.0,0.0,0.0,59,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,36,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16551445200457238,0.1656095490000009,0.0,0.0,0.0,60,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,37,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3132088489946909,0.3134670649999993,0.0,0.0,0.0,62,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,38,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1614685210006428,0.16154742700000035,0.0,0.0,0.0,63,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,39,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6268026679972536,0.6270578110000002,30.252223014831543,0.0,0.0,65,2,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,40,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32167911199940136,0.32161384099999957,30.24854564666748,0.0,0.0,67,4,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,41,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32615569599875016,0.3260814959999987,29.469636917114258,0.0,0.0,69,6,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,42,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1656868809950538,0.1656803920000005,29.465560913085938,0.0,0.0,70,7,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,43,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3218052140000509,0.3216931909999996,31.78837490081787,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,44,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3197998860050575,0.3197406789999988,30.234204292297363,0.0,0.0,74,11,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,45,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32025401800638065,0.3203108029999999,30.6176176071167,0.0,0.0,76,13,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,46,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3239320030043018,0.3238995039999999,28.29016876220703,0.0,0.0,78,15,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,47,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3229491669990239,0.32296389499999734,30.223695755004883,0.0,0.0,80,17,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,48,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32131941099942196,0.32120669700000093,29.057656288146973,0.0,0.0,82,19,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,49,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16782860799867194,0.16782728200000108,31.765256881713867,0.0,0.0,83,20,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,50,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16736901799595216,0.1674507339999991,30.214611053466797,0.0,0.0,84,21,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,51,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3268788490022416,0.3269268710000013,29.437767028808594,0.0,0.0,86,23,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,52,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16083623199665453,0.16091585399999886,30.982959747314453,0.0,0.0,87,24,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,53,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16217895800218685,0.16227098499999926,30.982942581176758,0.0,0.0,88,25,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,54,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16773059999832185,0.16779675599999777,30.206758499145508,0.0,0.0,89,26,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,55,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17072153399931267,0.17076571200000146,31.75206756591797,0.0,0.0,90,27,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,56,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1717893599998206,0.17190854500000086,32.52515411376953,0.0,0.0,91,28,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,57,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16814708600577433,0.16804321100000053,33.29792785644531,0.0,0.0,92,29,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,58,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3190164539992111,0.3189696290000015,31.360353469848633,0.0,0.0,94,31,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,59,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31654353399790125,0.31647842599999976,32.13143444061279,0.0,0.0,96,33,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,60,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1662266869971063,0.16620561900000297,33.290584564208984,0.0,0.0,97,34,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,61,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3225591779992101,0.3224362329999977,29.80516529083252,0.0,0.0,99,36,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,62,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16601382400403963,0.16593785400000272,32.5137825012207,0.0,0.0,100,37,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,63,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.76666666666667,-47.76666666666667,4,collision,True,True,False,False,False,False,collision,True,4,0.619989307000651,0.6198478699999974,30.385406970977783,0.0,0.0,104,41,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,64,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4691310540001723,0.4688913260000014,30.180267969767254,0.0,0.0,107,44,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,65,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16681719999905908,0.16675088699999918,32.49816131591797,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,66,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16909322299761698,0.1690579939999992,30.953506469726562,0.0,0.0,109,46,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,67,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16523848700308008,0.1651701160000023,29.414783477783203,0.0,0.0,110,47,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,68,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1666903250006726,0.1666802660000002,31.72138786315918,0.0,0.0,111,48,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,69,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-46.4,-46.4,7,collision,True,True,False,True,False,False,collision,True,7,1.0956404949974967,1.095204299999999,29.956359590802872,0.0,0.0,118,55,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,70,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1663098010030808,0.16621535099999818,30.95813751220703,0.0,0.0,119,56,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,71,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16722263399424264,0.16710578200000015,27.867935180664062,0.0,0.0,120,57,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
