action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,95,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,598.2326618705017,500,max_steps,,0.17799139022827148
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,96,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,679.9601438848906,500,max_steps,,0.3524050712585449
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,97,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,747.41784172662,500,max_steps,,0.3889477252960205
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,98,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,542.5155395683436,500,max_steps,,0.2268831729888916
"{""epsilon_random"": 113, ""greedy"": 387}",5e-05,99,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,536.3683453237388,500,max_steps,,0.4289727210998535
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,100,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,460.2477697841735,500,max_steps,,0.3005390167236328
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,101,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,718.1732374100733,500,max_steps,,0.36568665504455566
"{""epsilon_random"": 86, ""greedy"": 414}",5e-05,102,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,707.4031654676245,500,max_steps,,0.3827931880950928
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,103,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,531.0058992805738,500,max_steps,,0.2566072940826416
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,104,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,571.6820143884859,500,max_steps,,0.2305774688720703
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,105,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,450,584.9791366906499,500,max_steps,,0.15497255325317383
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,106,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,451,433.1739568345313,500,max_steps,,0.26187658309936523
"{""epsilon_random"": 82, ""greedy"": 418}",5e-05,107,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,455,600.1945323741007,500,max_steps,,0.28365015983581543
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,108,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,456,426.1984172661867,500,max_steps,,0.2530217170715332
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,109,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,456,790.7341007194229,500,max_steps,,0.2362971305847168
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,110,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,721.7723741007171,500,max_steps,,0.1902766227722168
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,111,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,483.6594244604297,500,max_steps,,0.3528931140899658
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,112,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,1033.2109352517973,500,goal,,0.2108008861541748
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,113,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,833.8791366906515,500,max_steps,,0.19044113159179688
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,114,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,517.4035971223022,500,max_steps,,0.2867562770843506
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,115,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,461,568.3506474820122,500,max_steps,,0.19851231575012207
"{""epsilon_random"": 48, ""greedy"": 274}",5e-05,116,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,1063.4574100719421,322,goal,,0.17017269134521484
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,117,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,483.6594244604306,500,max_steps,,0.1925356388092041
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,118,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,623.6689208633097,500,max_steps,,0.2081596851348877
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,119,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,469,655.5913669064729,500,max_steps,,0.357710599899292
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,120,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,469,277.3578417266178,500,max_steps,,0.33589816093444824
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,121,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,469,889.0094964028787,500,max_steps,,0.21606945991516113
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,122,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,469,567.987338129494,500,max_steps,,0.18738794326782227
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,123,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,470,543.6926618705047,500,max_steps,,0.28322935104370117
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,124,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,470,443.6808633093508,500,max_steps,,0.34003686904907227
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,125,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,470,537.9378417266198,500,max_steps,,0.22083544731140137
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,126,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,471,602.1424460431645,500,max_steps,,0.21696853637695312
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,127,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,471,759.5712230215805,500,max_steps,,0.2190406322479248
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,128,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,471,603.3335251798546,500,max_steps,,0.3526778221130371
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,129,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,471,269.7283453237401,500,max_steps,,0.3257429599761963
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,130,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,471,336.7807194244585,500,max_steps,,0.23880267143249512
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,131,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,473,484.35697841726585,500,max_steps,,0.22286534309387207
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,132,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,474,698.4558273381306,500,max_steps,,0.2715492248535156
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,133,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,474,717.9179856115101,500,max_steps,,0.2528998851776123
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,134,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,475,695.0297841726601,500,max_steps,,0.18123435974121094
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,135,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,475,776.2827338129466,500,max_steps,,0.17130398750305176
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,136,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,475,439.23395683452827,500,max_steps,,0.17238330841064453
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,137,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,475,555.463884892084,500,max_steps,,0.3141493797302246
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,138,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,475,627.2933812949658,500,max_steps,,0.27875757217407227
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,139,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,475,525.2510791366897,500,max_steps,,0.23146700859069824
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,140,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,476,642.8325179856142,500,max_steps,,0.2189321517944336
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,141,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,476,491.37611510791214,500,max_steps,,0.3074612617492676
"{""epsilon_random"": 114, ""greedy"": 386}",5e-05,142,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,476,438.27482014388517,500,max_steps,,0.21294522285461426
"{""epsilon_random"": 118, ""greedy"": 382}",5e-05,143,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,481,606.9956834532394,500,max_steps,,0.21927094459533691
"{""epsilon_random"": 92, ""greedy"": 408}",5e-05,144,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,481,503.1909352518014,500,max_steps,,0.25228285789489746
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,145,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,481,352.73726618704785,500,max_steps,,0.2807796001434326
"{""epsilon_random"": 90, ""greedy"": 410}",5e-05,146,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,481,302.60057553956784,500,max_steps,,0.29250431060791016
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,147,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,481,585.1535251798534,500,max_steps,,0.20235896110534668
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,148,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,481,755.7159712230184,500,max_steps,,0.2454066276550293
"{""epsilon_random"": 96, ""greedy"": 313}",5e-05,149,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,483,1060.3477230215838,409,goal,,0.14271235466003418
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,150,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,483,723.2231654676251,500,max_steps,,0.16048431396484375
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,151,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,483,752.69165467626,500,max_steps,,0.1637895107269287
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,152,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,483,483.9210071942443,500,max_steps,,0.270007848739624
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,153,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,483,305.91395683453254,500,max_steps,,0.2543056011199951
"{""epsilon_random"": 70, ""greedy"": 417}",5e-05,154,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,483,1042.6148920863266,487,goal,,0.20056748390197754
"{""epsilon_random"": 86, ""greedy"": 362}",5e-05,155,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,484,1041.1526618705054,448,goal,,0.15765881538391113
