phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,3,113,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.7378468765372,-46.7378468765372,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.42640158599533606,4.466484201000014,0.819780268508828,0.0,0.0,5986,5923,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 2}",0.920558076916319,0.03501272201538086,70.49841077399977,69.83820343017578,0.829441923083681,1.7149872779846191,0.4202166798976109,0.8238897919654846,4.80969686941667,6.908233642578125
train,Karthikeya27adv20,Karthikeya27adv20,3,114,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48202116382375,-49.48202116382375,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2853892530038138,2.1897436149999976,1.7811852619051933,0.0,0.0,5994,5931,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.6610659956932068,1.4797039031982422,56.35473108291626,56.06468963623047,0.08893400430679321,0.2702960968017578,0.04852529044728726,0.14307139813899994,3.1091857329010963,6.049099922180176
train,Karthikeya27adv20,Karthikeya27adv20,3,115,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-46.41014558060991,-46.41014558060991,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.6239534100022865,6.409347561000004,1.0903133976205093,0.0,0.0,6035,5972,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",0.8874738739758004,0.05175065994262695,43.29477217139267,41.62400817871094,0.8625261260241996,1.698249340057373,0.41604750422851705,0.7976967096328735,4.103482631648459,5.901966094970703
train,Karthikeya27adv20,Karthikeya27adv20,3,116,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45800959353099,-49.45800959353099,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.21759677399677457,2.0801973270000076,0.5922913090325892,0.0,0.0,6043,5980,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.6564121842384338,1.4652657508850098,55.275174140930176,54.974239349365234,0.09358781576156616,0.28473424911499023,0.05088746619003359,0.14996273815631866,3.258479319512844,6.3396100997924805
train,Karthikeya27adv20,Karthikeya27adv20,3,117,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.44712437602669,-45.44712437602669,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.6582563489937456,6.712505840999995,1.261375216477447,0.0,0.0,6088,6025,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",0.9453643401463826,0.027777552604675293,43.227747429741754,40.81533432006836,0.8046356576494873,1.7222224473953247,0.6248077609472804,1.132449746131897,6.499940841727787,13.8595609664917
train,Karthikeya27adv20,Karthikeya27adv20,3,118,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.550560963557565,-35.550560963557565,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.5915988210035721,6.336966396000037,1.0645344105477517,0.0,0.0,6127,6064,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5080389731969588,1.0817036628723145,70.504333398281,62.05070877075195,0.24196102680304113,0.6682963371276855,0.036880188973811574,0.06708329916000366,13.389176371770027,30.514738082885742
train,Karthikeya27adv20,Karthikeya27adv20,3,119,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.65317837285296,52.65317837285296,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.4419601900008274,16.017455534999954,1.175047808386227,0.0,0.0,6221,6158,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 86, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.0679434947669506,0.0,33.30698785883315,4.002506256103516,0.6747254563614409,1.7767897844314575,0.06549268023167767,0.07667534053325653,38.39074950776202,80.885498046875
train,Karthikeya27adv20,Karthikeya27adv20,3,120,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.36613575548995,16.36613575548995,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,1.2075678309993236,12.604896762000067,1.011098679532075,0.0,0.0,6305,6242,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 78, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1140057341018248,0.005821133032441139,55.70739287421817,6.279807090759277,0.635994268126697,1.7441788911819458,0.16888609644402527,1.4656407833099365,34.913663643456644,77.2677230834961
train,Karthikeya27adv20,Karthikeya27adv20,3,121,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.098524191494533,20.098524191494533,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,1.0070194379950408,10.334298059000048,1.2535601103907987,0.0,0.0,6378,6315,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.108927188874924,0.017104148864746094,69.45118152931946,6.814136505126953,0.6410728082800768,1.732895851135254,0.13697613123006966,0.7878835797309875,36.07629632459928,74.55294036865234
train,Karthikeya27adv20,Karthikeya27adv20,3,122,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.4507805441237664,7.4507805441237664,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.0050105339978472,10.452752521999969,1.1362537550392435,0.0,0.0,6445,6382,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.1523247992814476,0.015024662017822266,48.33503330287649,21.64318084716797,0.5976751987169038,1.7349753379821777,0.08412505479732793,1.497355341911316,30.65567470753371,64.30657958984375
train,Karthikeya27adv20,Karthikeya27adv20,3,123,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.132519888591,-45.132519888591,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.5711278790040524,5.890897513000027,1.0318636794407399,0.0,0.0,6484,6421,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.4502725081566052,1.0601797103881836,52.88679279425205,50.280113220214844,0.2997274997118765,0.6898203492164612,0.11171123574380405,0.23957890272140503,4.7908846735954285,10.374140739440918
train,Karthikeya27adv20,Karthikeya27adv20,3,124,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.23153046756164,-49.23153046756164,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.3028073149980628,2.559902265000005,0.8141047505831177,0.0,0.0,6495,6432,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.660500168800354,1.4005815982818604,60.14456627585671,59.627838134765625,0.08949984271417964,0.34941843152046204,0.047793124791827395,0.18030612170696259,3.204880340532823,6.94808292388916
train,Karthikeya27adv20,Karthikeya27adv20,3,125,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.874631351733562,8.874631351733562,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,1.0810823110005003,11.966088475999982,1.0217246371076296,0.0,0.0,6571,6508,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.270746342053539,0.1363077312707901,39.95367258473446,11.597895622253418,0.4792536601706065,1.613692283630371,0.038030540795788464,0.2746351957321167,27.228276102166426,62.424957275390625
train,Karthikeya27adv20,Karthikeya27adv20,3,126,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-45.96088278036548,-45.96088278036548,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.5578108629997587,5.80189786699998,1.0242801587182013,0.0,0.0,6615,6552,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",0.8873532522808422,0.03255176544189453,43.05947980013761,41.21388244628906,0.8626467477191578,1.7174482345581055,0.4305763597023377,0.7177091836929321,4.137271131981503,6.424032211303711
train,Karthikeya27adv20,Karthikeya27adv20,3,127,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-19.1539758628918,-19.1539758628918,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.8131973470008234,8.562982352000063,1.2787054091691972,0.0,0.0,6665,6602,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5811314678192139,1.0821456909179688,35.334537181854245,15.94872760772705,0.16886853218078612,0.6678543090820312,0.025340331913903356,0.03873381391167641,21.97516800403595,45.96598434448242
train,Karthikeya27adv20,Karthikeya27adv20,3,128,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.97645006050513,-22.97645006050513,104,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,104,1.0266327510034898,11.345397810999998,1.0992333218186663,0.0,0.0,6769,6706,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 99, ""candidate_created_then_evicted_argmax"": 4, ""retired_pool_dqn_max_unknown"": 1}",0.815270069700021,0.019864439964294434,64.7147579559913,45.51579284667969,0.9347299294716392,1.7301355600357056,0.23318824836370858,0.278170108795166,9.642130774947313,40.49846649169922
train,Karthikeya27adv20,Karthikeya27adv20,3,129,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-46.58008902015222,-46.58008902015222,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.4297055869974429,3.597787414000095,1.3024521298510463,0.0,0.0,6788,6725,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1}",1.548262872193989,1.24470853805542,18.72941950747841,17.842618942260742,0.201737127806011,0.5052914619445801,0.07279078794741317,0.11397717148065567,6.951204638732107,15.181875228881836
train,Karthikeya27adv20,Karthikeya27adv20,3,130,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-47.94971422160654,-47.94971422160654,16,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,16,0.2799406859994633,2.768708790000005,1.3451758302981034,0.0,0.0,6804,6741,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5353326201438904,1.3000197410583496,44.910863399505615,43.687400817871094,0.21466737985610962,0.4499802589416504,0.09333500757929869,0.1460365653038025,5.109689701348543,10.940014839172363
train,Karthikeya27adv20,Karthikeya27adv20,3,131,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.575419598011386,-39.575419598011386,78,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,78,1.139140335006232,11.59131325699991,1.1163814371117415,0.0,0.0,6882,6819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 74, ""candidate_created_then_evicted_argmax"": 3, ""retired_pool_dqn_max_unknown"": 1}",0.8747435303834769,0.021082043647766113,65.68483646099384,55.91063690185547,0.875256469956814,1.7289179563522339,0.4146219697058535,0.6376927495002747,5.771302661834619,22.11872673034668
train,Karthikeya27adv20,Karthikeya27adv20,3,132,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,5.259020104200054,5.259020104200054,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,1.2518427409959259,13.16721032800001,1.2437100178794935,0.0,0.0,6962,6899,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.464421693701297,0.06604305654764175,38.80729342699051,14.003350257873535,0.28557830463396383,1.6839569807052612,0.0785614688124042,0.9118191599845886,25.216513320058585,59.69841766357422
train,Karthikeya27adv20,Karthikeya27adv20,3,133,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-37.531483123096514,-37.531483123096514,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.575719708998804,5.535452931999998,0.894656823728891,0.0,0.0,6996,6933,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 2}",1.5704194938435274,1.1138978004455566,41.847231584436756,34.77618408203125,0.17958050615647259,0.6361021995544434,0.034892066751661545,0.05942697450518608,13.321002656922621,29.012325286865234
train,Karthikeya27adv20,Karthikeya27adv20,3,134,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.325817696073294,-49.325817696073294,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.23869127199577633,2.2576193510000166,1.1075349907306107,0.0,0.0,7007,6944,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.6467658389698376,1.4368724822998047,64.78227233886719,64.34007263183594,0.10323416103016246,0.3131275177001953,0.05563037303826687,0.1628030389547348,2.7123110511086206,5.090252876281738
train,Karthikeya27adv20,Karthikeya27adv20,3,135,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.252344480599149,8.252344480599149,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.0026949809980579,10.882969485999979,1.1852616177073547,0.0,0.0,7077,7014,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.1091173938342502,0.009910345077514648,64.94377839224678,36.35132598876953,0.6408826064418203,1.7400896549224854,0.052911909002744194,0.3659917414188385,29.525496583325523,63.393280029296875
train,Karthikeya27adv20,Karthikeya27adv20,3,136,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.3892399127151,38.3892399127151,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.1276406530014356,12.665553592000037,1.0693034997366997,0.0,0.0,7160,7097,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.231742842369769,0.029952049255371094,38.47949728333806,6.262257099151611,0.5182571573216602,1.720047950744629,0.02598527517781245,0.040998831391334534,37.44164552602423,79.66513061523438
train,Karthikeya27adv20,Karthikeya27adv20,3,137,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.93381531791678,49.93381531791678,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.4911357809978654,16.31364044199995,1.196215778922564,0.0,0.0,7255,7192,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 79, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.264540265735827,0.02275562286376953,35.55598904961034,6.646665096282959,0.485459734264173,1.7272443771362305,0.03171712276832152,0.04717417061328888,36.952292512592514,81.0325927734375
train,Karthikeya27adv20,Karthikeya27adv20,3,138,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,1.0324765385066001,1.0324765385066001,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.8722789239982376,9.835728234000044,1.0789730188465028,0.0,0.0,7321,7258,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.1755432910991437,0.02790379524230957,30.357947754137445,3.4618897438049316,0.5744567108904999,1.7220962047576904,0.03597368211591278,0.0538945309817791,27.44060885003119,58.41615676879883
train,Karthikeya27adv20,Karthikeya27adv20,3,139,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.030796655784727,-26.030796655784727,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.8603834620007547,8.911670154000035,0.8550543728850636,0.0,0.0,7372,7309,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5466411534477682,1.056994915008545,38.76028027253992,26.973630905151367,0.20335884655223174,0.6930050849914551,0.023190488271440275,0.03816962242126465,16.78465843668171,38.343963623046875
train,Karthikeya27adv20,Karthikeya27adv20,3,140,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.679908623437555,22.679908623437555,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.9154526779966545,9.798538610999913,1.0710276732971142,0.0,0.0,7449,7386,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0095719263538139,0.0016894340515136719,67.03999694601282,5.799062252044678,0.7404280745170333,1.7483105659484863,0.12169079843745265,0.7228075861930847,38.030854870746666,78.91864776611328
train,Karthikeya27adv20,Karthikeya27adv20,3,141,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,6.450254895680466,6.450254895680466,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.8387418120037182,9.617449007999994,1.3550951446716983,0.0,0.0,7521,7458,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.1638862623108759,0.007068157196044922,31.863811724715763,5.588161945343018,0.5861137376891242,1.742931842803955,0.05520087696721829,0.07061251997947693,27.748939468007947,62.80292510986328
train,Karthikeya27adv20,Karthikeya27adv20,3,142,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-11.335389420069063,-11.335389420069063,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.6964411910012132,7.636604631999944,1.102545860893371,0.0,0.0,7578,7515,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 45, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5852062493039851,1.0872201919555664,61.34551740947523,35.78539276123047,0.16479375069601493,0.6627798080444336,0.02281203498990324,0.04018084332346916,24.081671277681988,51.97140884399414
train,Karthikeya27adv20,Karthikeya27adv20,3,143,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.229356866923155,18.229356866923155,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.221774899000593,12.173305253999956,1.0568010320702752,0.0,0.0,7669,7606,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 85, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.1789028908197696,0.006672263145446777,53.46002311758943,3.7924249172210693,0.5710971096100715,1.7433277368545532,0.17015350563035878,1.4867589473724365,36.40967430190726,80.97139739990234
train,Karthikeya27adv20,Karthikeya27adv20,3,144,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-48.180741752926416,-48.180741752926416,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.34843986600026255,3.458494230999918,1.030302857656194,0.0,0.0,7692,7629,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.7087485945743064,1.461931586265564,44.88941938980766,43.87409973144531,0.04125140579012425,0.28806838393211365,0.02365452103043461,0.15626390278339386,3.1498962575974674,6.545729160308838
train,Karthikeya27adv20,Karthikeya27adv20,3,145,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.518562671713383,-30.518562671713383,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.7296263439930044,7.702470802999983,0.9878286166737477,0.0,0.0,7746,7683,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.6403374053813793,1.1357636451721191,66.70669930069535,55.13824462890625,0.1096625946186207,0.6142363548278809,0.022361061948618886,0.05470319464802742,12.933005267823184,32.969627380371094
train,Karthikeya27adv20,Karthikeya27adv20,3,146,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,39.300266348316185,39.300266348316185,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.9410193829971831,10.606800544999942,1.2439239357250282,0.0,0.0,7829,7766,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 73, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.12447193157242,0.005656719207763672,52.85446161821664,5.46917200088501,0.6255280684275799,1.7443432807922363,0.04603230011795299,0.053192514926195145,37.859115502920496,79.92618560791016
