phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,3,18,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,111.76085280484239,111.76085280484239,107,collision,True,True,False,False,False,False,collision,True,107,1.1530951369932154,1.153863359999999,0.8621159617171109,0.0,0.0,1454,1391,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 107}"
train,Karthikeya27adv20,Karthikeya27adv20,3,19,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.068684050611935,15.068684050611935,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7310212369993678,0.7305531189999996,0.9805870596883874,0.0,0.0,1520,1457,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 46, ""threshold_warmup_argmax"": 20}"
train,Karthikeya27adv20,Karthikeya27adv20,3,20,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.00593503951677,78.00593503951677,97,collision,True,True,False,False,False,False,collision,True,97,0.7443614590010839,0.7291531830000011,0.771321197222803,0.0,0.0,1617,1554,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 97}"
train,Karthikeya27adv20,Karthikeya27adv20,3,21,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4970267297678959,1.4970267297678959,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5029791060005664,0.494312678,0.6219414818775038,0.0,0.0,1675,1612,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 58}"
train,Karthikeya27adv20,Karthikeya27adv20,3,22,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.351272377714594,22.351272377714594,69,collision,True,True,False,False,False,False,collision,True,69,0.7545766719995299,0.7443817310000007,0.5630112003697001,0.0,0.0,1744,1681,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 69}"
train,Karthikeya27adv20,Karthikeya27adv20,3,23,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.899876308506407,28.899876308506407,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.8886413859945606,0.8765589359999986,0.8237682182628375,0.0,0.0,1835,1772,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 91}"
train,Karthikeya27adv20,Karthikeya27adv20,3,24,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.83274593472943,14.83274593472943,67,collision,True,False,True,True,False,False,collision,True,67,0.5995294969980023,0.590472995999999,0.8715353290647713,0.0,0.0,1902,1839,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,3,25,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.25743953201934,7.25743953201934,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6512029860023176,0.6416059449999985,0.7319857559256977,0.0,0.0,1964,1901,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,3,26,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,9.556273104552254,9.556273104552254,65,collision,True,False,True,True,False,False,collision,True,65,0.5650435179995839,0.5547170959999974,0.6571926412100976,0.0,0.0,2029,1966,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,3,27,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,62.12088677692495,62.12088677692495,88,collision,True,True,False,False,False,False,collision,True,88,1.0188738759970875,1.0064450319999985,0.8449827789921652,0.0,0.0,2117,2054,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 88}"
train,Karthikeya27adv20,Karthikeya27adv20,3,28,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,115.84346897924308,115.84346897924308,109,collision,True,True,False,False,False,False,collision,True,109,1.0789129080003477,1.062485167000002,0.7391528069562868,0.0,0.0,2226,2163,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 109}"
train,Karthikeya27adv20,Karthikeya27adv20,3,29,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,15.52572884757818,15.52572884757818,65,collision,True,True,False,False,False,False,collision,True,65,0.5867183980008122,0.5770154049999974,0.879175150509064,0.0,0.0,2291,2228,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,3,30,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.082980428238258,11.082980428238258,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5737917380029103,0.5644281010000007,0.9167536518403462,0.0,0.0,2354,2291,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 63}"
train,Karthikeya27adv20,Karthikeya27adv20,3,31,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.411927329468355,27.411927329468355,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7392525920004118,0.7260323259999986,0.7944366676057433,0.0,0.0,2445,2382,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 91}"
train,Karthikeya27adv20,Karthikeya27adv20,3,32,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.11031136045645,14.11031136045645,66,collision,True,True,False,False,False,False,collision,True,66,0.6970753820060054,0.6904630370000007,0.7335979999466375,0.0,0.0,2511,2448,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,3,33,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.84412353779682,28.84412353779682,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6723556899960386,0.6729637360000034,0.8948307180570232,0.0,0.0,2601,2538,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 90}"
train,Karthikeya27adv20,Karthikeya27adv20,3,34,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.687874245194422,4.687874245194422,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6027634540005238,0.6032755139999999,0.5989133340657734,0.0,0.0,2662,2599,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,3,35,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,47.96172644969914,47.96172644969914,84,collision,True,True,False,False,False,False,collision,True,84,0.7554070459955256,0.7559806299999998,0.6382078609562346,0.0,0.0,2746,2683,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 84}"
train,Karthikeya27adv20,Karthikeya27adv20,3,36,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,32.61273621258144,32.61273621258144,74,collision,True,True,False,False,False,False,collision,True,74,0.756175804999657,0.7568344399999987,0.6828253144096281,0.0,0.0,2820,2757,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 74}"
train,Karthikeya27adv20,Karthikeya27adv20,3,37,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.12324497623891,50.12324497623891,83,collision,True,True,False,False,False,False,collision,True,83,0.719730894001259,0.7203166369999963,0.7506103109882538,0.0,0.0,2903,2840,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 83}"
train,Karthikeya27adv20,Karthikeya27adv20,3,38,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.887277145866506,21.887277145866506,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7630431389989099,0.7637607099999997,0.5632477304307928,0.0,0.0,2974,2911,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 71}"
train,Karthikeya27adv20,Karthikeya27adv20,3,39,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,33.8713205033724,33.8713205033724,77,collision,True,True,False,False,False,False,collision,True,77,0.6648669299975154,1.1355182949999971,0.6439538077487574,0.0,0.0,3051,2988,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 43, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""threshold_warmup_argmax"": 26}"
train,Karthikeya27adv20,Karthikeya27adv20,3,40,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.63179300172838,36.63179300172838,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9316768599965144,9.733957242000002,0.8487511992822458,0.0,0.0,3132,3069,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 73, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,41,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,43.094711435320434,43.094711435320434,84,collision,True,True,False,False,False,False,collision,True,84,0.9598724739989848,10.584114493999998,0.714610824006654,0.0,0.0,3216,3153,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 74, ""candidate_matched_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,42,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,11.910506777820139,11.910506777820139,67,collision,True,True,False,False,False,False,collision,True,67,0.8446326759949443,9.078643497000002,0.8947406026409633,0.0,0.0,3283,3220,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,43,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.73415719819563,47.73415719819563,83,collision,True,True,False,False,False,False,collision,True,83,1.272792916999606,12.943676170000003,0.6511281333100724,0.0,0.0,3366,3303,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 76, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,44,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.16386169531401,49.16386169531401,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.1622344389979844,12.137543203000007,0.9531687733555294,0.0,0.0,3458,3395,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 81, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,3,45,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.015756897028098,29.015756897028098,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.2130796010023914,13.343947035,0.8733838433566105,0.0,0.0,3570,3507,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 95, ""candidate_matched_argmax__candidate_unknown"": 7, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,3,46,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.84271494020216,-36.84271494020216,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5086243960031425,4.683084191000006,0.79318367165979,0.0,0.0,3602,3539,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,47,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.364199245094895,22.364199245094895,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.208649134998268,13.434591620999996,0.7340623686125256,0.0,0.0,3708,3645,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 88, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,3,48,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.81351484342325,-46.81351484342325,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3796297860026243,3.8316278439999962,0.5764061353139339,0.0,0.0,3739,3676,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,3,49,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76753250791125,-47.76753250791125,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.43557055199926253,4.156280804999994,0.719480387866497,0.0,0.0,3766,3703,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,3,50,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.82311144397431,-38.82311144397431,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.43882779799605487,4.222684603999994,0.6305042883614078,0.0,0.0,3798,3735,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,51,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.818403227256496,-47.818403227256496,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.48561308199714404,4.541977546000027,0.6447362060900088,0.0,0.0,3825,3762,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,3,52,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.37161193149417,-38.37161193149417,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.42638382000586716,4.164558797000012,0.6901806094994147,0.0,0.0,3855,3792,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,53,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-38.66822534285217,-38.66822534285217,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.41838129100506194,4.488367212000014,0.8351540337627132,0.0,0.0,3885,3822,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,54,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.78063635874823,-39.78063635874823,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.41654883999581216,4.448532650000004,0.40206476307163636,0.0,0.0,3915,3852,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,3,55,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.550330946162575,-47.550330946162575,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3190933040023083,3.165511272999993,0.7094235568258324,0.0,0.0,3934,3871,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,3,56,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.50536950987784,-48.50536950987784,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.31134312599897385,2.813953571999974,0.5771539291100842,0.0,0.0,3948,3885,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14}"
train,Karthikeya27adv20,Karthikeya27adv20,3,57,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.901732303569474,-47.901732303569474,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34674341199570335,3.5839325750000057,1.1044420851394534,0.0,0.0,3976,3913,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,3,58,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77713171668452,-47.77713171668452,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4375361670026905,4.179345553000019,0.8893707506358624,0.0,0.0,4003,3940,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_matched_argmax__candidate_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,3,59,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.75896179510775,-47.75896179510775,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3831599919940345,4.084350674000007,0.9168140819030148,0.0,0.0,4031,3968,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,3,60,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55871247601647,-47.55871247601647,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.3618809780018637,3.51768328,0.8533531977268665,0.0,0.0,4054,3991,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,3,61,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.77219104501444,-33.77219104501444,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.526873169997998,5.247304306999979,0.8266528670276915,0.0,0.0,4089,4026,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
