phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,358,10,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3132353949986282,0.31349704699999936,0.0,0.0,0.0,29,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,11,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.319381200002681,0.3197388769999989,0.0,0.0,0.0,31,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,12,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-48.65,-48.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9097236210000119,0.9104835379999994,0.0,0.0,0.0,37,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,13,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3145833080052398,0.31485992699999876,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,14,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30641947100230027,0.3067148519999989,0.0,0.0,0.0,41,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,15,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31317190599656897,0.3133925400000006,0.0,0.0,0.0,43,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,16,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16526486300426768,0.1654551220000009,0.0,0.0,0.0,44,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,17,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-40.55258336195841,-40.55258336195841,28,out_of_road,False,False,False,True,False,False,collision,False,28,4.607164149994787,4.611256255000001,12.786094241672092,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,18,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0835063030026504,1.0843930640000004,10.884489468165807,0.0,0.0,79,16,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,19,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3212795740037109,0.3216446280000014,11.761729717254639,0.0,0.0,81,18,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,20,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3185550969938049,0.3188195440000001,12.176753520965576,0.0,0.0,83,20,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,21,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3157549429961364,0.31606380200000217,13.32485055923462,0.0,0.0,85,22,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,22,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3189061299999594,0.31917934900000233,12.94776964187622,0.0,0.0,87,24,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,23,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3187965390025056,0.3190562750000012,13.331475734710693,0.0,0.0,89,26,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,24,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1680214980005985,0.1681823730000005,14.853126525878906,0.0,0.0,90,27,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,25,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17047290899790823,0.17049734800000138,14.10595703125,0.0,0.0,91,28,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,26,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2340673310027341,1.2339086759999986,12.339563727378845,0.0,0.0,99,36,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,27,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.330088839000382,0.3299764439999997,14.05196475982666,0.0,0.0,101,38,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,28,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3209769269960816,0.320931906000002,13.682238578796387,0.0,0.0,103,40,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,29,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3162860140000703,0.31624703499999995,13.6661958694458,0.0,0.0,105,42,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,30,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0959633679958642,1.0958119999999987,13.64172295161656,0.0,0.0,112,49,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,31,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2502055949953501,1.2501265030000006,13.500569581985474,0.0,0.0,120,57,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,32,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31514034300198546,0.3152937989999991,12.197760105133057,0.0,0.0,122,59,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,33,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2460780159963178,1.2472124370000017,12.440306067466736,0.0,0.0,130,67,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,34,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3183125610012212,0.3185618029999979,14.084754467010498,0.0,0.0,132,69,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,35,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3198431580021861,0.3201006229999983,13.274991512298584,0.0,0.0,134,71,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,36,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2599932419980178,1.2611687640000007,12.50392198562622,0.0,0.0,142,79,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,37,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0926112669985741,1.0935510939999986,11.634385245186943,0.0,0.0,149,86,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,38,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3186526109930128,0.31899009199999995,15.236207962036133,0.0,0.0,151,88,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,39,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16465648200392025,0.16470209400000257,14.865259170532227,0.0,0.0,152,89,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,40,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16844405500160065,0.16861824499999756,16.35663604736328,0.0,0.0,153,90,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,41,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16870431999996072,0.16889248000000023,17.95664405822754,0.0,0.0,154,91,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,42,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16659427600097843,0.166592921000003,12.490283012390137,0.0,0.0,155,92,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,43,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3198520820005797,0.3201905300000014,13.73943281173706,0.0,0.0,157,94,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,44,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16666873099893564,0.16674841899999748,13.304203033447266,0.0,0.0,158,95,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,45,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3294923299981747,0.3298623549999995,10.961672306060791,0.0,0.0,160,97,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,46,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32378741100546904,0.32406563600000027,14.066388607025146,0.0,0.0,162,99,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,47,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31991565199859906,0.3201874119999992,15.220414638519287,0.0,0.0,164,101,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,48,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16081513599783648,0.16095895899999846,13.34018325805664,0.0,0.0,165,102,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,49,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3190360119988327,0.31935013900000087,16.01941967010498,0.0,0.0,167,104,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,50,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32368623799993657,0.3239667920000002,12.893834114074707,0.0,0.0,169,106,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,51,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.324956390002626,0.3251948490000025,14.822798728942871,0.0,0.0,171,108,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,52,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3237670669986983,0.3240867310000013,14.03520393371582,0.0,0.0,173,110,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,53,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3181668699980946,0.31850211599999767,14.014899253845215,0.0,0.0,175,112,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,54,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16900499800249236,0.16910200099999884,15.64737319946289,0.0,0.0,176,113,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,55,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31992285900196293,0.3201669220000021,17.17439556121826,0.0,0.0,178,115,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,56,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16844969800149556,0.16865754899999885,11.679844856262207,0.0,0.0,179,116,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,57,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3263720850009122,0.32660923999999625,16.38050079345703,0.0,0.0,181,118,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,58,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32501354700070806,0.32538378499999965,17.51045322418213,0.0,0.0,183,120,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,59,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32640411499596667,0.32671587100000465,17.930335998535156,0.0,0.0,185,122,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,60,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32942913100123405,0.32969787599999734,17.92219066619873,0.0,0.0,187,124,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,61,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16859671300335322,0.16881429900000455,18.65446662902832,0.0,0.0,188,125,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,62,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3223739309978555,0.3226016340000015,17.127589225769043,0.0,0.0,190,127,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,63,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3227459710033145,0.32302591599999886,13.280747413635254,0.0,0.0,192,129,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,64,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.317958436004119,0.3182444560000022,12.524773597717285,0.0,0.0,194,131,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,65,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31752202300413046,0.3178679860000031,13.266839981079102,0.0,0.0,196,133,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,66,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32111994899605634,0.3214156119999956,17.522143363952637,0.0,0.0,198,135,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,67,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3203076690042508,0.3205725220000062,17.870186805725098,0.0,0.0,200,137,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,68,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.320241203000478,0.3204420309999989,16.375017642974854,0.0,0.0,202,139,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,69,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32540694800263736,0.32574206000000316,17.52003574371338,0.0,0.0,204,141,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,70,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3205621239976608,0.32084057900000573,17.144719123840332,0.0,0.0,206,143,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,358,71,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31831499400141183,0.31859590799999893,16.77288246154785,0.0,0.0,208,145,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
