phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,27,151,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.260029826379462,-20.260029826379462,62,out_of_road,False,False,False,True,False,False,collision,False,62,1.0922167060052743,11.82421151199992,0.6822483226912276,0.0,0.0,11049,10986,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 40, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,152,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.722134826416394,-45.722134826416394,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.33942758200282697,3.385814752999977,0.9184278879780322,0.0,0.0,11069,11006,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,153,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-4.555620364561939,-4.555620364561939,68,out_of_road,False,False,False,True,False,False,collision,False,68,1.0166150349978125,11.350478948000045,0.7973820408121409,0.0,0.0,11137,11074,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 51, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,154,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.613082244410087,-15.613082244410087,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.9408629909958108,10.524326831000053,0.6387045424161178,0.0,0.0,11199,11136,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 44, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,155,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.7538869649578,-37.7538869649578,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.7947718819996226,8.46619934599994,1.0075919619575142,0.0,0.0,11249,11186,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,156,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.897371578430867,-22.897371578430867,60,out_of_road,False,False,False,True,False,False,collision,False,60,1.036863205001282,10.85424951899995,0.665306692228963,0.0,0.0,11309,11246,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,157,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-32.03151835927544,-32.03151835927544,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.6201936710058362,6.608636727999965,0.6558760710888438,0.0,0.0,11354,11291,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,158,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-40.52587575389093,-40.52587575389093,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.4922028499931912,5.15386023200017,0.83099635221879,0.0,0.0,11386,11323,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,159,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.470811329073356,-34.470811329073356,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.796312903999933,8.761786810999865,0.6462931715770913,0.0,0.0,11444,11381,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,160,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-41.7788101702028,-41.7788101702028,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.5083598100027302,5.1166184409999005,0.8125502206743337,0.0,0.0,11470,11407,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,161,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.384056212736812,-29.384056212736812,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.9984685620001983,10.126173454000082,0.8339052513862649,0.0,0.0,11518,11455,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,162,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-38.68490985580186,-38.68490985580186,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.6585614409996197,6.932312074000038,1.0598453738881897,0.0,0.0,11560,11497,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,163,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.62225278187125,-45.62225278187125,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4413251299993135,3.946123424999996,0.7875918879173696,0.0,0.0,11580,11517,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,164,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.464332129756244,-45.464332129756244,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.3766896259985515,3.723228482999957,0.6545260618207976,0.0,0.0,11600,11537,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,165,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.05846917711675,-36.05846917711675,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8050165110034868,8.142928011000095,1.0266080257781554,0.0,0.0,11653,11590,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,166,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.02987994057485,-46.02987994057485,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3800755650008796,3.2311993060000077,1.0011152614790357,0.0,0.0,11672,11609,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,167,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.58597601181461,-34.58597601181461,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.7440644160014926,7.874252805999959,0.9445742766838521,0.0,0.0,11720,11657,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,168,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-45.11486275586532,-45.11486275586532,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.45386828899791,3.686547523999934,0.7155893973752179,0.0,0.0,11742,11679,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17}"
train,Karthikeya27adv23,Karthikeya27adv23,27,169,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-38.440684151122426,-38.440684151122426,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.7248424850040465,7.725083416999951,1.020325151407936,0.0,0.0,11790,11727,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,170,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.76552840759065,-40.76552840759065,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8016205790045206,8.898557933999882,0.6673098610262969,0.0,0.0,11854,11791,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 30, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,171,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.01287622279595,-36.01287622279595,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.7465486560031422,7.617135980999819,0.7875523892708305,0.0,0.0,11895,11832,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,172,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.08478246541686,-47.08478246541686,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.34689945799618727,3.2912364849998994,0.7581837525152985,0.0,0.0,11912,11849,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,27,173,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-34.93391196384513,-34.93391196384513,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.9130824089952512,9.894118171000173,0.7328338679674614,0.0,0.0,11968,11905,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,174,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.52252976445057,-38.52252976445057,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.679809994995594,7.506928979999884,0.8981642203279219,0.0,0.0,12027,11964,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,175,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.81952217462,-40.81952217462,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.4921606940042693,5.256956906999903,0.851935420720838,0.0,0.0,12067,12004,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,176,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.78256659722401,-46.78256659722401,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.43115882499841973,3.8536198349997903,1.039374359599922,0.0,0.0,12090,12027,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,177,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-45.34948140059935,-45.34948140059935,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.351900002999173,3.7825883259999955,0.7183162123811516,0.0,0.0,12112,12049,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,178,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-46.52736116331198,-46.52736116331198,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.29996099400159437,3.2539042379999046,0.733633910305798,0.0,0.0,12130,12067,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,179,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.61119476649857,-35.61119476649857,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.8212003360022209,8.621995338000033,1.0222096931697293,0.0,0.0,12174,12111,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,180,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.737780626198905,-46.737780626198905,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.3988612960019964,3.398163924999835,0.8399773163392263,0.0,0.0,12191,12128,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,27,181,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.495422713553406,-24.495422713553406,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.8261788899981184,9.197057087000076,0.7472053329318257,0.0,0.0,12250,12187,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,182,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.350470761026,-37.350470761026,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6621381369986921,7.342050559000199,0.946674363128024,0.0,0.0,12307,12244,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,183,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.8006088199709,-38.8006088199709,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.9514211190034985,9.705393863999916,0.7053033819074853,0.0,0.0,12366,12303,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,184,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.599644837571745,-35.599644837571745,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.607557101000566,6.109096040000168,0.9006588161213412,0.0,0.0,12408,12345,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,185,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-39.60268305650027,-39.60268305650027,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.6649573059985414,5.504287207999823,0.7915826311382728,0.0,0.0,12447,12384,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,186,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.18533201176321,-38.18533201176321,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.6473466319948784,6.591308155999968,0.9525946761572325,0.0,0.0,12488,12425,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,187,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.59076743317827,-45.59076743317827,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4198533899980248,3.906460159999824,1.1894093652721494,0.0,0.0,12508,12445,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,188,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.392354385197734,-45.392354385197734,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.31971980199887184,3.3901137939999444,0.6772846071282401,0.0,0.0,12528,12465,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,189,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.699130572473,-43.699130572473,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.7766310869992594,8.13773057100002,0.8743549976497889,0.0,0.0,12579,12516,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,190,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.49372884997572,-47.49372884997572,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.29085928299900843,2.928984607000075,0.8021065738764318,0.0,0.0,12596,12533,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,27,191,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.911625597802875,-29.911625597802875,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.7524754790065344,8.024123673999839,0.7050659871575508,0.0,0.0,12651,12588,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,192,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.030299114882794,-33.030299114882794,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.600061220000498,6.27537498699985,0.8590962180275131,0.0,0.0,12695,12632,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,193,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.812451371861826,-37.812451371861826,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.6486840809957357,6.116093696000007,0.9609115709800545,0.0,0.0,12736,12673,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,194,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.19222299597372,-35.19222299597372,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.8539985509996768,9.285048491999987,0.9579006217322067,0.0,0.0,12793,12730,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,195,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.9575506431722,-42.9575506431722,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.6970950969989644,6.902474864999931,0.93718127479277,0.0,0.0,12834,12771,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,196,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.367165156564667,-31.367165156564667,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.0848957929993048,11.683038971000087,0.9764141023586519,0.0,0.0,12895,12832,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 38, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,197,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.74484032487801,-36.74484032487801,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.664671198996075,7.332933002000118,0.8529693142083459,0.0,0.0,12956,12893,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 25, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_created_then_evicted_argmax"": 3}"
