phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,238,10,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30192666399671,0.3021926300000004,0.0,0.0,0.0,15,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,11,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16226486500090687,0.16231562299999958,0.0,0.0,0.0,16,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,12,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3113946129960823,0.3117540089999995,0.0,0.0,0.0,18,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,13,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30990444000053685,0.31014872500000035,0.0,0.0,0.0,20,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,14,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15694742499908898,0.1570374000000001,0.0,0.0,0.0,21,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,15,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31072416200186126,0.31101964200000065,0.0,0.0,0.0,23,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,16,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3130270930050756,0.3132734069999996,0.0,0.0,0.0,25,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,17,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3059245100012049,0.3062097380000006,0.0,0.0,0.0,27,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,18,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30269655599840917,0.30297872700000017,0.0,0.0,0.0,29,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,19,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15916476100392174,0.15926999999999936,0.0,0.0,0.0,30,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,20,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.304072149003332,0.30437690000000117,0.0,0.0,0.0,32,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,21,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3086045660020318,0.30885959699999965,0.0,0.0,0.0,34,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,22,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1610771530031343,0.1612771429999995,0.0,0.0,0.0,35,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,23,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31382217799546197,0.3140512719999986,0.0,0.0,0.0,37,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,24,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16016386599949328,0.16033106000000075,0.0,0.0,0.0,38,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,25,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16136117299902253,0.16147814600000032,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,26,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3040214919965365,0.30429827500000073,0.0,0.0,0.0,41,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,27,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15762864499993157,0.15781049499999966,0.0,0.0,0.0,42,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,28,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3060320440054056,0.30631017500000013,0.0,0.0,0.0,44,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,29,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30659472799743526,0.3068436719999994,0.0,0.0,0.0,46,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,30,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16426475499611115,0.16443115899999938,0.0,0.0,0.0,47,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,31,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15927413399913348,0.15939188599999987,0.0,0.0,0.0,48,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,32,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30688225100311683,0.30711589399999895,0.0,0.0,0.0,50,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,33,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16125422699406045,0.16145847199999963,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,34,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30789003999962006,0.3081413399999988,0.0,0.0,0.0,53,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,35,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30791681899427203,0.30818923,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,36,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30560945899924263,0.3059199580000005,0.0,0.0,0.0,57,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,37,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3111685209951247,0.31141026400000094,0.0,0.0,0.0,59,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,38,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3087719850009307,0.30902283199999836,0.0,0.0,0.0,61,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,39,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30822437399910996,0.30847046500000097,0.0,0.0,0.0,63,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,40,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6124690450014896,0.612791660000001,31.42499351501465,0.0,0.0,65,2,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,41,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31202971300081117,0.3119533369999985,31.0324649810791,0.0,0.0,67,4,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,42,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3095391830065637,0.3095372759999986,30.640700340270996,0.0,0.0,69,6,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,43,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3110969839981408,0.31112305799999973,31.024089813232422,0.0,0.0,71,8,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,44,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16209449600137305,0.1620912109999999,32.57258224487305,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,45,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30802807900181506,0.30788998600000106,31.405649185180664,0.0,0.0,74,11,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,46,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3122351679994608,0.31212196299999917,29.46450424194336,0.0,0.0,76,13,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,47,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16155852699739626,0.16156457999999851,30.23470687866211,0.0,0.0,77,14,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,48,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.306650405000255,0.30668458699999945,30.231212615966797,0.0,0.0,79,16,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,49,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1605190459958976,0.16063560800000154,31.001436233520508,0.0,0.0,80,17,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,50,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30919123100466095,0.3091272069999995,31.774057388305664,0.0,0.0,82,19,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,51,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3132572819959023,0.31318727400000057,28.672905921936035,0.0,0.0,84,21,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,52,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3114114130003145,0.3112760950000002,30.217032432556152,0.0,0.0,86,23,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,53,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31426820599881466,0.3142891090000006,32.148826599121094,0.0,0.0,88,25,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,54,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16692683400469832,0.16701816000000136,30.210357666015625,0.0,0.0,89,26,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,55,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3106739440045203,0.3106331239999989,30.209491729736328,0.0,0.0,91,28,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,56,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16227151099883486,0.16229461400000034,29.431304931640625,0.0,0.0,92,29,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,57,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16353584599710302,0.1634882210000015,30.97748374938965,0.0,0.0,93,30,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,58,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16307700800098246,0.1630212180000008,32.52324676513672,0.0,0.0,94,31,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,59,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16212713799905032,0.16212069099999837,30.199914932250977,0.0,0.0,95,32,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,60,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1595686549990205,0.15959138699999897,31.745990753173828,0.0,0.0,96,33,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,61,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16146407600172097,0.16150436199999874,32.51806640625,0.0,0.0,97,34,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,62,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3118302099974244,0.311754839999999,30.967873573303223,0.0,0.0,99,36,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,63,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16071564400044736,0.16063428600000051,28.645042419433594,0.0,0.0,100,37,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,64,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16397984899958828,0.1639732510000016,32.51458740234375,0.0,0.0,101,38,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,65,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3202370009967126,0.32029995999999983,34.0558967590332,0.0,0.0,103,40,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,66,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16064203100540908,0.16062251399999994,31.736448287963867,0.0,0.0,104,41,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,67,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16485579599975608,0.1647841860000021,30.96354866027832,0.0,0.0,105,42,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,68,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16183140900102444,0.16189934100000158,33.281219482421875,0.0,0.0,106,43,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,69,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16655658499803394,0.1665429429999996,34.826271057128906,0.0,0.0,107,44,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,70,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16144909500144422,0.16139748900000228,30.958343505859375,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,71,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16176327600260265,0.16181065199999978,31.724422454833984,0.0,0.0,109,46,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,238,72,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16197040599945467,0.1620604890000017,30.95075035095215,0.0,0.0,110,47,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
