phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,386,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-43.18490956251508,-43.18490956251508,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.541441927663982,2.5407315479999397,5.688448561562432,0.0,0.0,3320,3257,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.2715009848276775,0.8449180126190186,73.5264252556695,21.395736694335938,0.7284990151723226,1.1550819873809814,0.24484432654248345,1.3936498165130615,114.0,126.0
train,Karthikeya27adv23,Karthikeya27adv23,3,387,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-49.9,-49.9,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5696278787218034,0.5694708490000266,3.511311650276184,0.0,0.0,3322,3259,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}",1.4224591255187988,0.8449182510375977,39.06301689147949,24.192291259765625,0.5775408744812012,1.1550817489624023,0.6968249082565308,1.3936498165130615,99.0,108.0
train,Karthikeya27adv23,Karthikeya27adv23,3,388,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.29821861209347844,0.29769956000006914,8.034820556640625,0.0,0.0,3323,3260,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",2.0,2.0,25.239212036132812,25.239212036132812,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,389,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.6899464149028063,1.689326488000006,4.436129132906596,0.0,0.0,3329,3266,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.514423092206319,0.31901025772094727,54.88883749643961,20.25470733642578,0.48557690779368085,1.6809897422790527,0.5019836587210497,1.6404469013214111,126.0,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,390,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.29767359606921673,0.29755921000003127,4.394768714904785,0.0,0.0,3330,3267,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",2.0,2.0,22.85755157470703,22.85755157470703,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,391,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-49.9,-49.9,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8483894215896726,0.8481621590000259,7.042806625366211,0.0,0.0,3333,3270,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.8416109085083008,1.5248327255249023,31.35806719462077,22.827287673950195,0.15838909149169922,0.47516727447509766,0.762692372004191,2.2880771160125732,84.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,392,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.575318377930671,0.5751842800000304,3.529450535774231,0.0,0.0,3335,3272,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.5405272245407104,1.081054449081421,39.92587184906006,24.693315505981445,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,393,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-49.9,-49.9,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5798231326043606,0.5796004190000303,3.3069188594818115,0.0,0.0,3337,3274,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}",1.4224591255187988,0.8449182510375977,36.93783378601074,22.534530639648438,0.5775408744812012,1.1550817489624023,0.6968249082565308,1.3936498165130615,99.0,108.0
train,Karthikeya27adv23,Karthikeya27adv23,3,394,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.7062329109758139,1.7057381989999385,4.941739956537883,0.0,0.0,3343,3280,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.514423092206319,0.31901025772094727,53.81682046254476,18.260700225830078,0.48557690779368085,1.6809897422790527,0.5019836587210497,1.6404469013214111,126.0,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,395,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-46.7,-46.7,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.1597232869826257,1.1593746990000682,4.9368709325790405,0.0,0.0,3347,3284,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}",1.9826490879058838,1.9305963516235352,21.0426664352417,9.223297119140625,0.01735091209411621,0.06940364837646484,0.12480565160512924,0.49922260642051697,108.0,126.0
train,Karthikeya27adv23,Karthikeya27adv23,3,396,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-49.9,-49.9,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8632027627900243,0.8628866189999371,5.251952489217122,0.0,0.0,3350,3287,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.8416109085083008,1.5248327255249023,30.52325693766276,21.089614868164062,0.15838909149169922,0.47516727447509766,0.762692372004191,2.2880771160125732,84.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,397,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-49.7,-49.7,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.984905932098627,1.9843086879999419,4.849499225616455,0.0,0.0,3357,3294,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6}",0.9710268804005214,0.05376291275024414,72.24563135419574,25.403528213500977,1.0289731270500593,1.9462370872497559,2.1700033800942555,3.122875690460205,110.57142857142857,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,398,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5749103827401996,0.5747940190000236,3.850569725036621,0.0,0.0,3359,3296,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}",1.5405272245407104,1.081054449081421,39.18993091583252,24.742929458618164,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,399,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-39.16189939636774,-39.16189939636774,12,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,12,3.3972071236930788,3.396330796999905,5.478482147057851,0.0,0.0,3371,3308,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.8945441643397014,1.6905298233032227,73.82466904322307,16.106168746948242,0.10545583566029866,0.30947017669677734,0.4992491578062375,0.6989753842353821,121.5,126.0
train,Karthikeya27adv23,Karthikeya27adv23,3,400,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-37.516666666666666,-37.516666666666666,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.519475745968521,6.51736899399998,5.541260522344838,0.0,0.0,3394,3331,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 23}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,401,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2659155880101025,2.2558979279999676,6.009888648986816,0.0,0.0,3402,3339,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,402,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-45.51740740740741,-45.51740740740741,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5016072099097073,2.500894148000043,5.805239359537761,0.0,0.0,3411,3348,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,403,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.213868197053671,2.2131639279999717,4.574093788862228,0.0,0.0,3419,3356,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,404,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-44.0,-44.0,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.662417738698423,3.6609184659999983,5.314460112498357,0.0,0.0,3432,3369,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,405,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-48.300000000000004,-48.300000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1369091039523482,1.1364717390000578,5.6787543296813965,0.0,0.0,3436,3373,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,406,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-48.5,-48.5,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1268882118165493,1.1257542289999947,5.227706670761108,0.0,0.0,3440,3377,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,407,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-42.800000000000004,-42.800000000000004,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.9049850031733513,3.8987736659998973,5.075385417257037,0.0,0.0,3454,3391,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,408,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-44.85,-44.85,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.8053604788146913,2.8039635480000697,4.191210103034973,0.0,0.0,3464,3401,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,409,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-47.0,-47.0,6,collision,False,True,True,False,True,False,False,0.0,collision,True,6,1.6695201159454882,1.6687498780000851,4.530798316001892,0.0,0.0,3470,3407,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,410,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-48.5,-48.5,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1036296552047133,1.1032169489999433,4.814218640327454,0.0,0.0,3474,3411,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,411,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2385102189145982,2.2377763079999795,5.470551133155823,0.0,0.0,3482,3419,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,412,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-42.800000000000004,-42.800000000000004,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.90181495109573,3.900609916999997,5.32519679410117,0.0,0.0,3496,3433,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,413,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-39.32222222222222,-39.32222222222222,20,collision,False,True,True,False,False,False,False,0.0,collision,True,20,5.559004930779338,5.555701423999949,4.692588269710541,0.0,0.0,3516,3453,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 20}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,414,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-45.35,-45.35,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.499852273147553,2.49916521800003,5.283633046680027,0.0,0.0,3525,3462,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,415,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-37.672222222222224,-37.672222222222224,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.363625566009432,6.36196861399992,5.837903022766113,0.0,0.0,3548,3485,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 23}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,416,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-45.2,-45.2,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5129964873194695,2.50966331799998,5.020853837331136,0.0,0.0,3557,3494,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,417,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-45.550000000000004,-45.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.520159391220659,2.519307256999923,4.309131013022529,0.0,0.0,3566,3503,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,418,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-45.35,-45.35,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.459012007340789,2.4580384880000565,5.130418300628662,0.0,0.0,3575,3512,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,419,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-45.400000000000006,-45.400000000000006,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.033657157793641,3.0326001270000233,5.0067080150951035,0.0,0.0,3586,3523,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,420,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-41.150000000000006,-41.150000000000006,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.833144737873226,4.831384456000023,5.385334793259116,0.0,0.0,3603,3540,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 17}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,421,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2047713240608573,2.2035675080001056,6.248409152030945,0.0,0.0,3611,3548,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,422,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.5,-48.5,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1117744771763682,1.1114971089998562,4.8822925090789795,0.0,0.0,3615,3552,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,423,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.759195418097079,2.7584414370001014,5.723118090629578,0.0,0.0,3625,3562,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,424,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-47.0,-47.0,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.499400109052658,2.4985725979997824,5.263630787531535,0.0,0.0,3634,3571,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,425,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.8030543853528798,2.8033770269998968,4.803689169883728,0.0,0.0,3644,3581,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,426,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.799110885709524,2.798272377999865,4.574169194698333,0.0,0.0,3654,3591,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,427,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-40.55,-40.55,17,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,17,4.750335454009473,4.748866644999907,5.797076589920941,0.0,0.0,3671,3608,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 17}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,428,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2195524140261114,2.218925868000042,5.79246973991394,0.0,0.0,3679,3616,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,429,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-45.1,-45.1,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5101300589740276,2.5094020680000995,4.335051351123386,0.0,0.0,3688,3625,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,430,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-48.4,-48.4,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1213047439232469,1.1210678590000498,4.0732380747795105,0.0,0.0,3692,3629,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,431,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2414495679549873,2.2407418880000023,4.658135950565338,0.0,0.0,3700,3637,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,432,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-40.6,-40.6,18,collision,False,True,True,False,False,False,False,0.0,collision,True,18,5.035382671281695,5.033506174999957,5.696971562173632,0.0,0.0,3718,3655,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 18}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,433,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-42.1,-42.1,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.939185512252152,3.9299445560000095,4.532346589224679,0.0,0.0,3732,3669,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,434,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-37.85,-37.85,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.499275919981301,6.496321914000191,5.367352039917655,0.0,0.0,3755,3692,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 23}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,435,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-46.4,-46.4,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.805203086230904,2.804553738000095,5.690447568893433,0.0,0.0,3765,3702,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,436,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-40.050000000000004,-40.050000000000004,19,collision,False,True,True,False,False,False,False,0.0,collision,True,19,5.356481686234474,5.355311905000008,4.9883842342778255,0.0,0.0,3784,3721,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 19}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,437,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.79092986183241,2.7905910870001662,4.6765310049057005,0.0,0.0,3794,3731,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,438,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-43.56666666666667,-43.56666666666667,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.386713468004018,3.3857521769998584,4.707361559073131,0.0,0.0,3806,3743,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,439,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-42.25000000000001,-42.25000000000001,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.283692634664476,4.2699147260000245,4.776606750488281,0.0,0.0,3821,3758,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 15}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,440,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.0,-46.0,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5908920620568097,2.5901527270000315,6.120243072509766,0.0,0.0,3830,3767,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
