phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,67,10,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.80536490850919,20.80536490850919,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.931299793002836,0.9321034390000004,0.6577567655110249,0.0,0.0,735,672,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,11,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-43.73981602557154,-43.73981602557154,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2524421829948551,0.2525906399999993,0.8580270511408646,0.0,0.0,765,702,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,12,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,5.094197421635471,5.094197421635471,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.8202152020021458,0.8207621849999995,0.8945940530005222,0.0,0.0,861,798,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,13,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.431832595277683,5.431832595277683,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0228757770019,1.0235861629999992,0.6939418108335563,0.0,0.0,959,896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,14,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-41.4629684507902,-41.4629684507902,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3860999299940886,0.386292718,0.8309771537016599,0.0,0.0,998,935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,15,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.424965476775046,-29.424965476775046,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.662342057999922,0.662774047000001,0.8413604121510084,0.0,0.0,1075,1012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,16,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,20.605326674983885,20.605326674983885,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.0635267780016875,1.0640558040000003,0.809956882968545,0.0,0.0,1175,1112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,17,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.67188820553253,-46.67188820553253,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3220304819988087,0.318471645999999,0.6600572902422684,0.0,0.0,1201,1138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,18,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.23550128730912,28.23550128730912,114,collision,True,True,False,False,False,False,collision,True,114,1.0561783800003468,1.0403551889999996,0.8410696843475626,0.0,0.0,1315,1252,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,19,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.435282802742217,9.435282802742217,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.130373485997552,1.1137995489999994,0.7936514128368717,0.0,0.0,1426,1363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,20,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-45.72057991763231,-45.72057991763231,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7566291709954385,0.748039619,0.7286085539287136,0.0,0.0,1488,1425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,21,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.380852162819842,-11.380852162819842,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.7029471010027919,0.6861954860000026,0.7355452197420801,0.0,0.0,1605,1542,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,22,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,34.56218429607026,34.56218429607026,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.0973733860009816,1.079829186999998,0.783420235739421,0.0,0.0,1723,1660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 31}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,23,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.403115697014414,-42.403115697014414,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.3934615309990477,0.3862026410000005,0.8774862988515103,0.0,0.0,1770,1707,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,24,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-48.58652255332081,-48.58652255332081,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.3711599270027363,0.3662363749999997,0.4866217699212332,0.0,0.0,1806,1743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,25,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-45.55316206596012,-45.55316206596012,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.6378573559995857,0.6226538810000015,0.7273575171043999,0.0,0.0,1901,1838,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,26,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.67881617625845,-43.67881617625845,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.4069951479978044,0.4020407670000026,0.8738326349606117,0.0,0.0,1937,1874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,27,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,87.28104993273007,87.28104993273007,234,out_of_road,False,False,False,True,False,False,collision,False,234,1.7406639830005588,1.710058101000001,0.6961070361395931,0.0,0.0,2171,2108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 184, ""epsilon_random"": 50}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,28,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.9421890784147,-44.9421890784147,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4063345650065457,0.4005997599999986,0.6606319201428715,0.0,0.0,2212,2149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,29,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.52629237034741,-37.52629237034741,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.4078269590027048,0.4036436600000002,0.8002178989546863,0.0,0.0,2250,2187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,30,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.914173303707386,-45.914173303707386,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5770220439953846,0.5685150590000028,0.8260660249018862,0.0,0.0,2312,2249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,31,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.41437876321055,-38.41437876321055,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4536602090011001,0.4457685739999988,0.7678928524255753,0.0,0.0,2362,2299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,32,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.28214012566933,57.28214012566933,153,out_of_road,False,False,False,True,False,False,collision,False,153,0.9160698659979972,0.9080037390000016,0.6846542761362846,0.0,0.0,2515,2452,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,33,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.6145298493512,-49.6145298493512,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4923460499994689,0.4926441799999992,0.6031141941416629,0.0,0.0,2564,2501,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,34,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46833524295437,-49.46833524295437,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1928046719986014,0.193043737,0.8447164362296462,0.0,0.0,2572,2509,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,35,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.58064250864178,-21.58064250864178,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7235914599950775,0.7240312180000004,0.6284538827080658,0.0,0.0,2641,2578,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,36,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-46.32564352086348,-46.32564352086348,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.5613562709986581,0.5617613749999997,0.7246918446257894,0.0,0.0,2722,2659,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,37,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.3416639619808,-49.3416639619808,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.1862408160013728,0.1863987779999973,1.03879261482507,0.0,0.0,2734,2671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,38,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.331225965222117,5.331225965222117,111,collision,True,True,False,False,False,False,collision,True,111,0.8980924080024124,0.8985407099999989,0.7644357234742996,0.0,0.0,2845,2782,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,39,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.78431322650021,-30.78431322650021,136,out_of_road,False,False,False,True,False,False,collision,False,136,0.986044937002589,0.9865960750000012,0.660334358101382,0.0,0.0,2981,2918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,40,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.25875132234655,-47.25875132234655,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6156387209994136,0.615868306000003,0.5475782963467088,0.0,0.0,3075,3012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,41,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,16.927515867766857,16.927515867766857,132,out_of_road,False,False,False,True,False,False,collision,False,132,1.0063462570033153,1.0070079830000012,0.7584645073352889,0.0,0.0,3207,3144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 30}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,42,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.04268922745274,-41.04268922745274,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.4094848139939131,0.409749828999999,0.8423761310599124,0.0,0.0,3255,3192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,43,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.43229892840561,-34.43229892840561,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6075114510022104,0.6079524729999974,0.6026178112736454,0.0,0.0,3309,3246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,44,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.118096660674894,-48.118096660674894,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5104148469981737,0.5107968949999986,0.5652675085887313,0.0,0.0,3359,3296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
