phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,10,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5333837387152016,0.5332320700000004,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,5,11,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8007624051533639,0.8005625090000006,0.0,0.0,0.0,34,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,12,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8048467878252268,0.804906089000001,0.0,0.0,0.0,37,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,13,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-47.8,-47.8,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.3475786428898573,2.3471211179999987,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,14,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.335194855928421,1.3350419189999982,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,5,15,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3288189400918782,1.3284878480000017,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,16,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2773847202770412,0.27736947,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,5,17,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3246034756302834,1.3244604689999981,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,18,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27867794083431363,0.2786258100000012,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,5,19,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-46.15,-46.15,8,collision,True,True,False,True,False,False,collision,True,8,2.4327239892445505,2.431802876999999,14.319103360176086,0.0,0.0,71,8,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,20,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8144989074207842,0.8141763200000014,14.03044859568278,0.0,0.0,74,11,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,21,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-45.2,-45.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4586301599629223,2.458061077,13.76758172776964,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,22,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-46.5,-46.5,7,collision,True,True,False,False,False,False,collision,True,7,1.9022171800024807,1.901410749,12.036214011056083,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,5,23,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-43.9,-43.9,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.4656201670877635,3.4646286559999986,12.466472038855919,0.0,0.0,103,40,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,24,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-44.0,-44.0,11,collision,True,True,False,False,False,False,collision,True,11,2.946705269161612,2.942231247999999,11.756865934892135,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,25,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-45.223496296296304,-45.223496296296304,6,collision,True,True,False,False,False,False,collision,True,6,1.6261072852648795,1.6258251280000025,10.394876956939697,0.0,0.0,120,57,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,26,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-46.75000000000001,-46.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3496249243617058,1.3492387990000054,9.686409950256348,0.0,0.0,125,62,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,27,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-41.49330414266118,-41.49330414266118,15,collision,True,True,False,False,False,False,collision,True,15,4.028388042002916,4.027033275999997,9.163107967376709,0.0,0.0,140,77,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,28,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8137951586395502,0.8135005890000002,9.364111423492432,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,29,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-47.95,-47.95,5,collision,True,True,False,False,False,False,collision,True,5,1.3474366823211312,1.346886828999999,7.960730838775635,0.0,0.0,148,85,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,30,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-48.45,-48.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.344756763894111,1.3442482789999985,10.582062911987304,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,31,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-48.699999999999996,-48.699999999999996,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9075944665819407,1.9065532879999978,10.118509020124163,0.0,0.0,160,97,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,32,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8232016558758914,0.8229530190000034,9.606236457824707,0.0,0.0,163,100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,33,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-48.949999999999996,-48.949999999999996,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6137889479286969,1.6132058590000042,10.240199089050293,0.0,0.0,169,106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,5,34,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5604821676388383,0.5602881389999936,10.876068592071533,0.0,0.0,171,108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,35,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-45.6,-45.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4569188696332276,2.4558953480000056,8.902970181571114,0.0,0.0,180,117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,36,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-45.150000000000006,-45.150000000000006,8,collision,True,True,False,False,False,False,collision,True,8,2.2033547861501575,2.2015706580000014,9.328065931797028,0.0,0.0,188,125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,37,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-43.99999999999999,-43.99999999999999,17,collision,True,True,False,True,False,False,collision,True,17,4.63348757987842,4.631884286000002,9.642935949213365,0.0,0.0,205,142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,38,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27518277801573277,0.27508549899999934,10.086647987365723,0.0,0.0,206,143,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,39,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-47.0,-47.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6242097849026322,1.623336119000001,9.453242619832357,0.0,0.0,212,149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,40,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-45.8,-45.8,8,collision,True,True,False,True,False,False,collision,True,8,2.136555806733668,2.1356528879999956,9.798797965049744,0.0,0.0,220,157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,41,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-47.54999999999999,-47.54999999999999,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6971210269257426,2.6921454870000048,8.850572538375854,0.0,0.0,230,167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,42,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5503054740838706,0.550081469999995,8.911882638931274,0.0,0.0,232,169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,43,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-47.5,-47.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.5973673588596284,1.5966382680000066,8.791746218999227,0.0,0.0,238,175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,44,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-46.9,-46.9,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.195173740852624,2.194427998000009,8.92059600353241,0.0,0.0,246,183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,45,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29353859601542354,0.29345991999998944,8.517696380615234,0.0,0.0,247,184,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,46,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-48.4,-48.4,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6317484523169696,1.631280627999999,8.662621339162191,0.0,0.0,253,190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,47,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29113902198150754,0.29107258000000513,13.172085762023926,0.0,0.0,254,191,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,48,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8130977731198072,0.8130499290000017,8.78892993927002,0.0,0.0,257,194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,49,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5420152181759477,0.5418537799999967,7.382010459899902,0.0,0.0,259,196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,50,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.2,-48.2,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3262309930287302,1.3257795690000052,9.76425552368164,0.0,0.0,264,201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,51,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.275888015050441,0.2758662789999988,13.890386581420898,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,52,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-45.0,-45.0,11,collision,True,True,False,True,False,False,collision,True,11,2.9199479739181697,2.9191070579999945,9.507381482557816,0.0,0.0,276,213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,53,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-45.05,-45.05,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6611089361831546,2.659863247000004,10.146064853668213,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,54,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.2,-45.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4022275460883975,2.4016216480000026,8.854772991604275,0.0,0.0,295,232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,55,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5573545061051846,0.5571916789999989,9.281157970428467,0.0,0.0,297,234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,56,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.279398781247437,0.2793376799999976,12.392053604125977,0.0,0.0,298,235,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,57,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8070300100371242,0.8067311590000088,8.769001324971518,0.0,0.0,301,238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,58,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-48.25,-48.25,4,collision,True,True,False,False,False,False,collision,True,4,1.0922173201106489,1.091900479000003,9.658537864685059,0.0,0.0,305,242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,59,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-47.25,-47.25,7,collision,True,True,False,True,False,False,collision,True,7,1.872010410297662,1.8713141890000031,8.177004609789167,0.0,0.0,312,249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,60,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3458745758980513,1.3453943979999963,8.64773063659668,0.0,0.0,317,254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,5,61,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.699999999999996,-48.699999999999996,3,collision,True,True,False,False,False,False,collision,True,3,0.8337638853117824,0.8335248500000034,10.041344006856283,0.0,0.0,320,257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,5,62,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-46.9,-46.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.911875010933727,1.9112596380000042,9.836421830313546,0.0,0.0,327,264,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,63,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-43.84405682348178,-43.84405682348178,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.7797586279921234,3.778950125999998,9.267571244921003,0.0,0.0,341,278,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,5,64,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0718231196515262,1.0715467490000066,9.466533541679382,0.0,0.0,345,282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,65,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8150979527272284,0.8148585599999905,10.539548556009928,0.0,0.0,348,285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,66,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-47.59999999999999,-47.59999999999999,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6643830402754247,2.6633832469999987,8.888675260543824,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,67,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2839142568409443,0.28377581000000873,8.491429328918457,0.0,0.0,359,296,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,68,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-46.6,-46.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3498887470923364,1.3494877789999862,8.979372119903564,0.0,0.0,364,301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,69,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2868287363089621,0.28656014899999604,10.784494400024414,0.0,0.0,365,302,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,70,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-47.25,-47.25,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9094631364569068,1.908603579000001,9.721212182726179,0.0,0.0,372,309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,71,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8134637768380344,0.8131947090000011,9.510743618011475,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,72,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-48.999999999999986,-48.999999999999986,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.2111936658620834,3.2102159969999917,8.685245672861734,0.0,0.0,387,324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,5,73,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-42.47526320987655,-42.47526320987655,9,collision,True,True,False,False,False,False,collision,True,9,2.470580281224102,2.469808327999999,10.892962561713325,0.0,0.0,396,333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
