phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,169,152,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-48.85,-48.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9169734499992046,0.9166465469999991,13.871259848276773,0.0,0.0,540,477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,153,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16290536599990446,0.16296864500000652,12.034158706665039,0.0,0.0,541,478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,154,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4740880699991976,0.4738980980000065,13.491354624430338,0.0,0.0,544,481,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,155,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4612754589998076,0.46113215700000865,11.581108411153158,0.0,0.0,547,484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,156,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16458423900076014,0.1645306650000009,12.093682289123535,0.0,0.0,548,485,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,157,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7613224680007988,0.7612492590000102,12.537153053283692,0.0,0.0,553,490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,169,158,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0529500210013794,1.0525847660000096,12.354994910103935,0.0,0.0,560,497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,159,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7683023440004035,0.7681086139999991,13.896092414855957,0.0,0.0,565,502,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,160,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30765451899969776,0.3075807560000072,11.468164443969727,0.0,0.0,567,504,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,161,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4592779819995485,0.459150202999993,13.124354362487793,0.0,0.0,570,507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,162,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16478243900019152,0.16473601199999166,12.371070861816406,0.0,0.0,571,508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,163,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3116995889995451,0.3116479339999927,14.133228302001953,0.0,0.0,573,510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,164,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-48.35,-48.35,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9067772279995552,0.9065243090000052,15.066514174143473,0.0,0.0,579,516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,165,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6074089869998716,0.6073779710000053,12.427361488342285,0.0,0.0,583,520,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,166,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16320323400032066,0.1631383320000026,13.406673431396484,0.0,0.0,584,521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,167,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-48.85,-48.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9150923670003976,0.9149452099999991,14.274237473805746,0.0,0.0,590,527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,168,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16109697399951983,0.16111217300000646,15.172323226928711,0.0,0.0,591,528,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,169,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0654596149997815,1.0651660909999947,13.636821065630231,0.0,0.0,598,535,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,170,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.457498765001219,0.4574009450000034,13.343738873799643,0.0,0.0,601,538,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,171,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-48.95444312803873,-48.95444312803873,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2153645229991525,1.2151143090000005,13.325454950332642,0.0,0.0,609,546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,172,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.234440927999458,1.2340955570000034,13.594900488853455,0.0,0.0,617,554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,173,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.761067480998463,0.7609176659999974,14.718327140808105,0.0,0.0,622,559,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,174,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6196935980005946,0.619437786000006,14.185990810394287,0.0,0.0,626,563,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,175,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.85,-46.85,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.071433925000747,1.0713439019999953,12.587785788944789,0.0,0.0,633,570,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,176,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-46.85,-46.85,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0672689469993202,1.066933086000006,14.898211070469447,0.0,0.0,640,577,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,177,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3126830670007621,0.31259637799999496,11.626840591430664,0.0,0.0,642,579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,178,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30749401100001705,0.30740416899999445,12.593774318695068,0.0,0.0,644,581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,179,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16687340200041945,0.16683655799999997,17.952465057373047,0.0,0.0,645,582,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,180,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.217007047000152,1.2166166780000083,13.386930227279663,0.0,0.0,653,590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,181,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32024288899992825,0.3201555520000028,16.56748867034912,0.0,0.0,655,592,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,182,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46104207600001246,0.46093844700000375,12.075862566630045,0.0,0.0,658,595,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,183,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.242265776001659,1.2409536260000067,13.426430225372314,0.0,0.0,666,603,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,184,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6145421440014616,0.6144413610000043,14.739336252212524,0.0,0.0,670,607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,185,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.22218329199859,1.2219967619999892,13.485806345939636,0.0,0.0,678,615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,186,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.07187782300025,1.0716649729999972,11.73411410195487,0.0,0.0,685,622,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,187,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2200895480000327,1.219764712,13.177353978157043,0.0,0.0,693,630,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,188,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16279389299961622,0.16276743499999213,11.690317153930664,0.0,0.0,694,631,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,189,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7609979819990258,0.7607205679999964,12.426745986938476,0.0,0.0,699,636,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,190,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31194084200069483,0.31185291699999595,13.69853162765503,0.0,0.0,701,638,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,191,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-47.55,-47.55,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3898027459999867,1.3895320060000103,12.377165582444933,0.0,0.0,710,647,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,192,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.227343625998401,1.2269551710000002,12.33550775051117,0.0,0.0,718,655,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,193,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3596982660001231,1.3594706420000051,12.733920733133951,0.0,0.0,727,664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,194,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-44.5,-44.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6923219639993476,1.6921502900000007,13.42229955846613,0.0,0.0,738,675,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,195,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.064266866998878,1.0641156909999978,13.218166487557548,0.0,0.0,745,682,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,196,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-45.7,-45.7,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.526022190000731,1.5255735949999973,13.21173391342163,0.0,0.0,755,692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,197,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2135679179991712,1.2132382059999998,12.472500801086426,0.0,0.0,763,700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,198,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1616206399994553,0.16158375499999522,10.55732536315918,0.0,0.0,764,701,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,199,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.759670889001427,0.7594477170000005,14.148674392700196,0.0,0.0,769,706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,200,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2413678280008753,1.2410215679999936,12.111801862716675,0.0,0.0,777,714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,201,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-43.55,-43.55,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8148977549990377,1.8145089770000027,11.78343149026235,0.0,0.0,789,726,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,202,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-47.55,-47.55,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.379005265998785,1.3786991149999892,14.656197547912598,0.0,0.0,798,735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,203,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-49.95,-49.95,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7574471050011198,0.7571564990000041,11.656194496154786,0.0,0.0,803,740,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,204,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-47.65,-47.65,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5128404890001548,1.5126253859999963,12.136872863769531,0.0,0.0,813,750,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,205,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-47.28490956251508,-47.28490956251508,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9137562799987791,0.9134933509999996,12.370899359385172,0.0,0.0,819,756,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,206,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-43.65,-43.65,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5206895190003706,1.520403310000006,11.329621744155883,0.0,0.0,829,766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,207,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3166040200012503,0.31663833700000055,10.44753885269165,0.0,0.0,831,768,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,208,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-46.40293606496562,-46.40293606496562,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.963308241998675,1.962649268000007,12.014410165640024,0.0,0.0,844,781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,209,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-48.95,-48.95,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7598756380011764,0.7596167679999724,12.984384346008301,0.0,0.0,849,786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,210,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3112624750010582,0.3111872829999811,11.638910293579102,0.0,0.0,851,788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,211,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-45.8,-45.8,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3770186219990137,1.376735759000013,11.684280395507812,0.0,0.0,860,797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,212,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2170138230012526,1.2167273369999805,10.884186625480652,0.0,0.0,868,805,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,213,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2261815070014563,1.2259052359999885,11.794004797935486,0.0,0.0,876,813,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,214,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16467421600100351,0.164652134999983,10.08924674987793,0.0,0.0,877,814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,215,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6088829299987992,0.6087471319999906,13.669325113296509,0.0,0.0,881,818,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,216,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.322936115999255,0.3228493070000127,11.0414719581604,0.0,0.0,883,820,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,217,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0719401070000458,1.071665677999988,11.747712884630475,0.0,0.0,890,827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,218,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.053186593000646,1.0530221900000072,11.814636502947126,0.0,0.0,897,834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,219,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-47.9,-47.9,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9194015719986055,0.9191706320000037,12.38257122039795,0.0,0.0,903,840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,220,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6151283259987395,0.614914285999987,11.417232990264893,0.0,0.0,907,844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,221,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0634283709987358,1.0620319760000143,10.19467054094587,0.0,0.0,914,851,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,222,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46702922799886437,0.4669028419999961,11.456769943237305,0.0,0.0,917,854,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,223,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-49.7,-49.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0641993549998006,1.0640181020000057,11.237036977495466,0.0,0.0,924,861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,224,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-47.5,-47.5,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3643846569993912,1.364100962000009,11.894492785135904,0.0,0.0,933,870,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,225,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2406269300008717,1.2403605639999853,11.41794741153717,0.0,0.0,941,878,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,226,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-48.85,-48.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9205282160000934,0.9203488979999861,10.473318258921305,0.0,0.0,947,884,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
