phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,147,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16713872499531135,0.1670905100000084,13.675783157348633,0.0,0.0,557,494,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,148,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.32226931199693354,0.3222468969999994,14.224136352539062,0.0,0.0,559,496,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,149,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.47838858400064055,0.4783537960000075,11.93765131632487,0.0,0.0,562,499,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,150,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7845155380055076,0.7845337840000042,11.24416389465332,0.0,0.0,567,504,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,151,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-42.254370370370374,-42.254370370370374,8,collision,True,True,False,False,False,False,collision,True,8,1.2894986649989733,1.2897995170000058,12.505065321922302,0.0,0.0,575,512,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,152,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9549653560025035,0.9551674809999895,12.021661122639975,0.0,0.0,581,518,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,153,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-44.8,-44.8,7,collision,True,True,False,False,False,False,collision,True,7,1.0955283250004868,1.095555638999997,11.19615009852818,0.0,0.0,588,525,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,154,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.1181987290037796,1.118372473000008,12.289222649165563,0.0,0.0,595,532,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,155,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-44.150000000000006,-44.150000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.1038057390032918,1.1038859269999932,12.413756506783622,0.0,0.0,602,539,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,156,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16942546700011007,0.16942371300000048,13.706136703491211,0.0,0.0,603,540,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,157,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16741582399845356,0.16744793499999844,9.916813850402832,0.0,0.0,604,541,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,158,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16985490499791922,0.16974348299999065,13.012805938720703,0.0,0.0,605,542,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,159,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-40.35588310562414,-40.35588310562414,10,collision,True,True,False,False,False,False,collision,True,10,1.5907960739932605,1.5909514450000017,13.390589427947997,0.0,0.0,615,552,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,160,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6280308700006572,0.6282362670000055,15.107051610946655,0.0,0.0,619,556,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,161,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-42.40588310562414,-42.40588310562414,9,collision,True,True,False,False,False,False,collision,True,9,1.4095681280014105,1.4104424269999924,11.502617994944254,0.0,0.0,628,565,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,162,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3186736040006508,0.31891151099999604,11.41442060470581,0.0,0.0,630,567,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,163,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,1.2693433720050962,1.269638841999992,13.671958208084106,0.0,0.0,638,575,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,164,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4677554970039637,0.46775671499999305,11.212787946065268,0.0,0.0,641,578,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_pass_complete__all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,165,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9466311270007282,0.946647458000001,11.412449518839518,0.0,0.0,647,584,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,166,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.7,-46.7,3,collision,True,True,False,False,False,False,collision,True,3,0.47535131699987687,0.47517560099998946,10.058290004730225,0.0,0.0,650,587,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,167,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-41.00000000000001,-41.00000000000001,10,collision,True,True,False,False,False,False,collision,True,10,1.5609016340022208,1.5610438989999977,12.308525371551514,0.0,0.0,660,597,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,168,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4773609049952938,0.47731821600000046,10.849698384602865,0.0,0.0,663,600,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,169,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-41.167017613168724,-41.167017613168724,9,collision,True,True,False,False,False,False,collision,True,9,1.4306892789973062,1.4304924390000053,13.180413722991943,0.0,0.0,672,609,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,170,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-45.2,-45.2,6,collision,True,True,False,False,False,False,collision,True,6,0.9418803730004583,0.9416633150000138,14.001875400543213,0.0,0.0,678,615,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,171,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-49.80912039951307,-49.80912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47099922899360536,0.47115169600000684,11.624776840209961,0.0,0.0,681,618,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,172,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3173999409991666,0.3173665289999974,12.150170803070068,0.0,0.0,683,620,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,173,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.320613030999084,0.3206064820000023,11.114404201507568,0.0,0.0,685,622,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,174,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4768707920011366,0.47694385399999817,12.96529483795166,0.0,0.0,688,625,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,175,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-46.45023503461708,-46.45023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6343739770018146,0.6342635729999984,13.618312358856201,0.0,0.0,692,629,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,176,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17101754999748664,0.17093816700000275,17.342792510986328,0.0,0.0,693,630,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,177,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3214020570012508,0.32142025399998886,12.84357500076294,0.0,0.0,695,632,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,178,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.2,-48.2,2,collision,True,True,False,False,False,False,collision,True,2,0.3314904970029602,0.3315444029999952,12.848776817321777,0.0,0.0,697,634,0.0,0.0,0.0,False,,"{""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,179,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6306370070014964,0.6306146990000059,11.100794792175293,0.0,0.0,701,638,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,180,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-43.900000000000006,-43.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,0.9761985399964033,0.9761271530000073,10.451422373453775,0.0,0.0,707,644,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,181,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32541580100223655,0.325320339000001,12.091591835021973,0.0,0.0,709,646,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,182,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3227387969964184,0.3226880510000001,9.57714033126831,0.0,0.0,711,648,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,183,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-42.5,-42.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2422904449995258,1.242107811000011,13.581839680671692,0.0,0.0,719,656,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,184,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-43.5,-43.5,7,collision,True,True,False,False,False,False,collision,True,7,1.0998723110024002,1.0999174089999997,13.022144862583705,0.0,0.0,726,663,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,185,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-45.85588310562414,-45.85588310562414,5,collision,True,True,False,False,False,False,collision,True,5,0.8009820970037254,0.8009437020000121,12.011174392700195,0.0,0.0,731,668,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,186,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-46.0,-46.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9379456730021047,0.937732386999997,10.656075954437256,0.0,0.0,737,674,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,187,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4811837520028348,0.4810312470000042,12.172688802083334,0.0,0.0,740,677,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,188,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32163381700229365,0.32182438200000263,13.886497020721436,0.0,0.0,742,679,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,189,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0897093539970228,1.0895701609999975,12.207512174333845,0.0,0.0,749,686,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,190,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.5,-47.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6308053510001628,0.6308480610000089,11.933032512664795,0.0,0.0,753,690,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,191,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.32297133799875155,0.3230311930000056,12.412675857543945,0.0,0.0,755,692,0.0,0.0,0.0,False,,"{""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,192,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-48.509120399513066,-48.509120399513066,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7805544850052684,0.7803216899999939,12.683181953430175,0.0,0.0,760,697,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 3, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,193,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-45.735674074074076,-45.735674074074076,7,collision,True,True,False,False,False,False,collision,True,7,1.082696653000312,1.082569835000001,13.53524044581822,0.0,0.0,767,704,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 2, ""retired_pool_greedy_confirmed_safe"": 3}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,194,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-43.0321575652492,-43.0321575652492,8,collision,True,True,False,False,False,False,collision,True,8,1.2462378999989596,1.2461426610000075,12.885389566421509,0.0,0.0,775,712,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,195,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6365586510000867,0.6365036159999988,12.142355680465698,0.0,0.0,779,716,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,196,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47019854900281643,0.47009263200001783,13.847366650899252,0.0,0.0,782,719,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,197,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-41.5,-41.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5716354620017228,1.5713604410000244,11.901254367828368,0.0,0.0,792,729,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,198,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-47.2,-47.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6349491290020524,0.6349665450000259,10.746824979782104,0.0,0.0,796,733,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,199,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.32985766400088323,0.329730273999985,10.45438003540039,0.0,0.0,798,735,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,200,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.47529979899991304,0.4751679639999793,11.982548713684082,0.0,0.0,801,738,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,201,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.1126803869992727,1.1127892449999877,12.265717506408691,0.0,0.0,808,745,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,202,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7853172550021554,0.7858697070000176,10.667037868499756,0.0,0.0,813,750,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,203,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.47120992300187936,0.47154214699997965,12.421564737955729,0.0,0.0,816,753,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,204,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3210257239989005,0.3213568369999962,10.734134197235107,0.0,0.0,818,755,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,205,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4747610470003565,0.4749907030000031,10.9395112991333,0.0,0.0,821,758,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,206,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-38.900000000000006,-38.900000000000006,12,collision,True,True,False,False,False,False,collision,True,12,1.8903749380042427,1.890807738999996,14.058374484380087,0.0,0.0,833,770,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""promoted_pool_first_best_available"": 2}"
