phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,331,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.7879071761531904,-3.7879071761531904,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.9037744130000647,10.040315498999917,1.252363525563851,0.0,0.0,18495,18432,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2756832428276539,0.05759620666503906,43.17071706056595,20.684112548828125,0.4743167571723461,1.692403793334961,0.0627894014796766,0.1451818346977234,25.645010966807604,54.210914611816406
train,Karthikeya27adv23,Karthikeya27adv23,3,332,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.585944396456448,-14.585944396456448,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.9104639930010308,10.406451345999812,1.4359842933241338,0.0,0.0,18558,18495,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 43, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5697938828241258,1.1848812103271484,56.26165008544922,38.93811798095703,0.18020611717587426,0.5651187896728516,0.0318295494875028,0.06595411896705627,19.937772671381634,44.869384765625
train,Karthikeya27adv23,Karthikeya27adv23,3,333,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-34.67580138944773,-34.67580138944773,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.6857600559997081,7.334180060999643,1.2265397596942342,0.0,0.0,18604,18541,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.5995905295662258,1.0942392349243164,40.98586944911791,32.05033493041992,0.1504094704337742,0.6557607650756836,0.03277518496210889,0.05435152351856232,12.029844877836497,30.95265769958496
train,Karthikeya27adv23,Karthikeya27adv23,3,334,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.27270201205934,26.27270201205934,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.1651285480002116,13.02506414499976,1.355936811776722,0.0,0.0,18689,18626,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.1465095942511279,0.02812814712524414,46.813974015852985,4.289219856262207,0.6034904073266422,1.7218718528747559,0.1029915118973483,0.6601219177246094,40.88524197348777,74.62997436523438
train,Karthikeya27adv23,Karthikeya27adv23,3,335,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,97.52339852221616,97.52339852221616,112,collision,False,True,True,False,False,False,False,1.0,collision,True,112,1.4947335120014031,17.10969722899972,1.3726748019856,0.0,0.0,18801,18738,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 98, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.092357878839331,0.01883387565612793,45.46453185592379,4.1651153564453125,0.6576421211274075,1.731166124343872,0.05121537853743315,0.41008126735687256,46.123255856867345,81.0658187866211
train,Karthikeya27adv23,Karthikeya27adv23,3,336,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.844127082355996,1.844127082355996,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.0844506269968406,11.999190572000316,1.3471015175475793,0.0,0.0,18886,18823,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 50, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 18}",1.6989976953057682,1.5487371683120728,36.08497896755443,13.828557968139648,0.051002305450720015,0.20126280188560486,0.007523635570935613,0.13931772112846375,21.552715123751586,58.934234619140625
train,Karthikeya27adv23,Karthikeya27adv23,3,337,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.468405766441535,-43.468405766441535,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.8353257730013866,8.45112589700011,1.7275602836161852,0.0,0.0,18938,18875,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 26, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 21}",1.6400854748028975,1.219421148300171,53.85690424992488,48.935279846191406,0.10991452491794496,0.5305789113044739,0.030466685849112888,0.09274911135435104,4.618629422970116,17.28406524658203
train,Karthikeya27adv23,Karthikeya27adv23,3,338,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.52195543167878,69.52195543167878,113,collision,False,True,False,True,True,False,False,1.0,collision,True,113,1.4437542949999624,16.5135316410001,1.2202656902043165,0.0,0.0,19051,18988,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 102, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0919593150059865,0.004323601722717285,41.34009635975931,4.806055068969727,0.6580406834527982,1.7456763982772827,0.14621645840095043,1.494558334350586,40.624737705804606,80.98278045654297
train,Karthikeya27adv23,Karthikeya27adv23,3,339,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.141767849841592,5.141767849841592,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2889750699978322,13.015930734999984,1.2748715065871223,0.0,0.0,19117,19054,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.6171152230465051,0.04607413709163666,36.411769809144914,16.446792602539062,0.13288477179594338,1.7039258480072021,0.06421175028574935,0.9586282968521118,30.589964672471538,63.4547004699707
train,Karthikeya27adv23,Karthikeya27adv23,3,340,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.67186539977631,26.67186539977631,139,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,139,1.6301205929994467,18.052156100000047,1.249327011795031,0.0,0.0,19256,19193,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 126, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3582861001114193,0.06339550018310547,54.2860429544243,9.15979290008545,0.39171390130901507,1.6866044998168945,0.07339447232007194,0.6906371712684631,26.14090851014614,76.94429779052734
train,Karthikeya27adv23,Karthikeya27adv23,3,341,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-21.680774919020163,-21.680774919020163,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,1.236995871997351,12.754902499000309,1.2416356467352858,0.0,0.0,19314,19251,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 26, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.3612621817095527,0.03932619094848633,37.450619730456125,26.75282096862793,0.38873781829044735,1.7106738090515137,0.090027839322735,0.2615000605583191,17.508352289939747,34.72926330566406
train,Karthikeya27adv23,Karthikeya27adv23,3,342,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.156155083820401,-6.156155083820401,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.106872595999448,12.124216265000086,1.33503786348541,0.0,0.0,19385,19322,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 37, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3460272869593661,0.03979921340942383,43.86152888015962,24.004791259765625,0.4039727130406339,1.7102007865905762,0.0674674743310955,0.1836012601852417,21.935858068331868,48.021968841552734
train,Karthikeya27adv23,Karthikeya27adv23,3,343,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.934881880261173,-29.934881880261173,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.6503086740012805,18.049724913999853,1.1946900904842532,0.0,0.0,19486,19423,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 54}",1.483161732701972,0.06020927429199219,61.645800599957454,46.44692611694336,0.266838267298028,1.6897907257080078,0.06043338487692022,0.24885083734989166,7.225424156146179,31.204116821289062
train,Karthikeya27adv23,Karthikeya27adv23,3,344,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-5.237801822935111,-5.237801822935111,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.1529084339999827,12.606822147999992,1.3605701542858566,0.0,0.0,19556,19493,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""candidate_created_then_evicted_argmax"": 45, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.2936333758490426,0.04309701919555664,33.408213588169644,13.723868370056152,0.45636662415095736,1.7069029808044434,0.07715293322357215,0.16577085852622986,22.716878801584244,49.68751525878906
train,Karthikeya27adv23,Karthikeya27adv23,3,345,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-41.299882116700665,-41.299882116700665,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.719535303000157,7.30218965999984,1.0822819977305655,0.0,0.0,19599,19536,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 13, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 18}",1.684158258659895,1.2745752334594727,42.65249225705169,36.88827133178711,0.06584174134010493,0.47542476654052734,0.024169769395294406,0.1139216423034668,7.437662661075592,19.832462310791016
train,Karthikeya27adv23,Karthikeya27adv23,3,346,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.073904756884808,2.073904756884808,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.9301081829980831,9.75894876700022,1.4177013933037719,0.0,0.0,19659,19596,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 15}",1.546291700998942,1.0198721885681152,29.99663407007853,4.080770492553711,0.20370829900105794,0.7301278114318848,0.013348527012082438,0.016985908150672913,30.6956322679917,62.10169982910156
train,Karthikeya27adv23,Karthikeya27adv23,3,347,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.469495921787555,8.469495921787555,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8868026150012156,9.635109517000274,1.2007560952369012,0.0,0.0,19725,19662,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0260871404951268,0.0,72.96633911132812,42.03356170654297,0.7241933382765362,1.7685116529464722,0.08039820665550051,0.38181909918785095,32.27041108951424,65.38727569580078
train,Karthikeya27adv23,Karthikeya27adv23,3,348,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.172319286471605,6.172319286471605,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.1129650620023313,11.66940507399977,1.2858250978500096,0.0,0.0,19792,19729,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1467809513934069,0.026247600093483925,37.72301994152923,12.51020336151123,0.6032190487455966,1.7237523794174194,0.07646713084749766,0.8779804110527039,29.68125144759221,61.591331481933594
train,Karthikeya27adv23,Karthikeya27adv23,3,349,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8371151114006565,0.8371151114006565,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0200983009999618,11.590213869999843,1.103771947042057,0.0,0.0,19858,19795,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 43, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.1786944622343236,0.0003809928894042969,32.671834887880266,12.730072975158691,0.5713055322271292,1.7496190071105957,0.09740877054476489,0.30244386196136475,27.44027706438845,53.0390510559082
train,Karthikeya27adv23,Karthikeya27adv23,3,350,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.19982159286509,-32.19982159286509,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6895711130018753,6.83978014000013,1.052383028478785,0.0,0.0,19902,19839,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 25, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1920504678379407,0.03130769729614258,67.51096448031339,54.41291046142578,0.5579495321620594,1.7186923027038574,0.14337463059663688,0.27818116545677185,14.815449691631578,29.82722282409668
train,Karthikeya27adv23,Karthikeya27adv23,3,351,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.074497105295421,-15.074497105295421,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.2762613929990039,13.915396186999715,1.126958528088767,0.0,0.0,19969,19906,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 38, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.229030701651502,0.045352935791015625,53.870058543646515,35.44868087768555,0.5209692999609371,1.7046470642089844,0.14683680838397914,0.315415620803833,18.941032331381273,41.965702056884766
train,Karthikeya27adv23,Karthikeya27adv23,3,352,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.041458249645288,-12.041458249645288,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.1380757490005635,12.85574098799998,1.5042639069364105,0.0,0.0,20040,19977,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_created_then_evicted_argmax"": 41, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2423647533000355,0.01855182647705078,46.5363301021952,35.55842971801758,0.5076352437124507,1.7314481735229492,0.13279439256501765,0.3083885908126831,19.295360548395507,40.90950012207031
train,Karthikeya27adv23,Karthikeya27adv23,3,353,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.88901894340711,-31.88901894340711,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.6164390880003339,6.761014346000138,1.7097597803610067,0.0,0.0,20088,20025,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 27, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2378244598706563,0.0314030647277832,68.10059547424316,54.29658889770508,0.5121755401293436,1.7185969352722168,0.1320643745154181,0.27125561237335205,13.788129051526388,29.429832458496094
train,Karthikeya27adv23,Karthikeya27adv23,3,354,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.86922365706681,-41.86922365706681,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.5329191650016583,4.847095587999775,1.3585971490694926,0.0,0.0,20114,20051,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6540543482853816,1.269998550415039,69.00911331176758,64.43470764160156,0.09594565171461839,0.48000144958496094,0.033442225495281704,0.12179528176784515,11.410872684075283,20.167470932006836
train,Karthikeya27adv23,Karthikeya27adv23,3,355,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.656197797104134,-13.656197797104134,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1121267410017026,11.41231836499992,1.325008187617641,0.0,0.0,20178,20115,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 33, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1893382892012596,0.05763900279998779,62.011497020721436,36.655128479003906,0.5606617131779785,1.6923609972000122,0.1307144570574792,0.2753583490848541,20.509275706484914,43.68278121948242
train,Karthikeya27adv23,Karthikeya27adv23,3,356,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.22446928469964,-44.22446928469964,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.4103455149997899,4.178051622000112,1.5310464763641358,0.0,0.0,20203,20140,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 14, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6100406265258789,1.2421398162841797,84.3411636352539,81.39712524414062,0.1399593734741211,0.5078601837158203,0.04747812741345115,0.1084311380982399,8.572598137855529,17.86281967163086
train,Karthikeya27adv23,Karthikeya27adv23,3,357,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-30.711889035224225,-30.711889035224225,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.6251358859990432,6.819824430000153,1.7156864147542454,0.0,0.0,20244,20181,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 13, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 15}",1.6650586477140101,1.2781896591186523,39.32078161472228,30.773277282714844,0.0849413522859899,0.47181034088134766,0.022431585066043203,0.09247361123561859,16.773730817364484,29.782520294189453
train,Karthikeya27adv23,Karthikeya27adv23,3,358,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.733648934353191,-3.733648934353191,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.008196675000363,10.820166607999909,1.3385670350210086,0.0,0.0,20318,20255,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 37, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3779725674036387,0.047547340393066406,45.51594125902331,32.82740020751953,0.37202743259636134,1.7024526596069336,0.063804997529243,0.209154412150383,22.16216770438729,45.37928009033203
