phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,standard_epsilon,Epsilon,10,10.67420470145564,11.215643047330612,12,collision,True,1.013714075088501,1.0225284099999925,2.0712890625,2572.71875,76311.60546875,515789.734375,16.3,42.0,6250.0,49140.0,155.89,38.0,0.009248986529807249,0.00014158031384188993,0.00014158031384188993,0.045118446353109125,1174,1111,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 10}"
train,standard_epsilon,Epsilon,11,30.492969700941337,31.668025764162,32,collision,True,2.5331039428710938,2.555578472999997,2.0712890625,2572.71875,76298.4765625,515789.734375,16.3,42.0,6250.0,49140.0,133.89,38.0,0.013971791078802198,8.122044101810388e-05,8.122044101810388e-05,0.03671968977123562,1206,1143,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 23}"
train,standard_epsilon,Epsilon,12,81.61653303086342,84.57002449342919,87,collision,True,6.825146198272705,6.8989664059999996,2.0712890625,2572.71875,76209.10546875,515789.734375,16.2,32.0,6250.0,49140.0,114.82,36.0,0.013543365173973143,0.0001261703605712097,0.0001261703605712097,0.033946916027035784,1293,1230,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 18, ""greedy"": 69}"
train,standard_epsilon,Epsilon,13,38.57196996369073,39.95831277328148,41,collision,True,3.252321481704712,3.288555477999992,2.0712890625,2572.71875,76202.5078125,515789.734375,16.2,35.0,6250.0,49140.0,117.14,36.0,0.015642348290761797,9.896906961263839e-05,9.896906961263839e-05,0.03381224956761489,1334,1271,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 15, ""greedy"": 26}"
train,standard_epsilon,Epsilon,14,40.965054902987646,42.41317605604316,43,collision,True,3.565744161605835,3.591052199999993,2.0712890625,2572.71875,76195.37109375,515789.734375,16.2,34.0,6250.0,49140.0,113.19,36.0,0.010725568552219938,0.0001086234281734336,0.0001086234281734336,0.03367614988328797,1377,1314,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 34}"
train,standard_epsilon,Epsilon,15,32.30604774966692,33.509354891215196,36,collision,True,2.9152376651763916,2.9465004609999994,2.0712890625,2572.71875,76273.3359375,515789.734375,16.3,35.0,6250.0,49140.0,114.25,36.0,0.015496537163724296,0.00011622714373515919,0.00011622714373515919,0.03342403610490393,1413,1350,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 28}"
train,standard_epsilon,Epsilon,16,9.718012207721761,10.075205540925106,11,collision,True,0.8922619819641113,0.9026394460000091,2.0712890625,2572.71875,76385.0859375,515789.734375,16.3,35.0,6250.0,49140.0,114.7,36.0,0.011592990311328322,0.00014054765580857003,0.00014054765580857003,0.03247071572374584,1424,1361,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 9}"
train,standard_epsilon,Epsilon,17,56.68072163115884,58.74903978479446,59,collision,True,4.636492729187012,4.6725753469999916,2.0712890625,2572.71875,76369.51953125,515789.734375,16.3,34.0,6250.0,49140.0,114.67,36.0,0.015249498445003971,8.768912802980148e-05,8.768912802980148e-05,0.03505536300084898,1483,1420,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 46}"
train,standard_epsilon,Epsilon,18,10.108229801215213,10.560946057338182,12,collision,True,0.9763391017913818,0.9852682140000013,2.0712890625,2572.71875,76366.7578125,515789.734375,16.3,36.0,6250.0,49140.0,114.4,35.0,0.018305301045378048,8.025989427551394e-05,8.025989427551394e-05,0.0377255520779712,1495,1432,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 7}"
train,standard_epsilon,Epsilon,19,78.7529783048614,81.83761498001783,86,collision,True,6.7149882316589355,6.784640211999999,2.0712890625,2572.71875,76071.66015625,515789.734375,16.2,38.0,6250.0,49140.0,121.28,36.0,0.015166174056587827,6.181621337905093e-05,6.181621337905093e-05,0.03586725015363911,1581,1518,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 19, ""greedy"": 67}"
train,standard_epsilon,Epsilon,20,59.214023429064454,61.47121600835678,65,collision,True,5.321990251541138,5.368341877999995,2.0712890625,2572.71875,76093.54296875,515789.734375,16.2,32.0,6250.0,49140.0,113.75,35.0,0.01527353653934999,7.047743383736815e-05,7.047743383736815e-05,0.0347253349070818,1646,1583,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 15, ""greedy"": 50}"
train,standard_epsilon,Epsilon,21,6.784867278091179,7.1133213525910985,8,collision,True,0.6608977317810059,0.6686956979999934,2.0712890625,2572.71875,76115.4140625,515789.734375,16.2,34.0,6250.0,49140.0,112.36,35.0,0.019630571579909883,0.00010461827878316399,0.00010461827878316399,0.041055713129702166,1654,1591,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 6}"
train,standard_epsilon,Epsilon,22,28.10416470979477,29.290911611067603,31,collision,True,2.5387701988220215,2.5631510420000154,2.0712890625,2572.71875,76134.0234375,515789.734375,16.2,33.0,6250.0,49140.0,114.91,35.0,0.013335691212916808,8.074096918027217e-05,8.074096918027217e-05,0.038281350695883405,1685,1622,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 25}"
train,standard_epsilon,Epsilon,23,8.361260723706065,8.707483786645188,10,collision,True,0.8688886165618896,0.8749731119999922,2.0712890625,2572.71875,76171.9296875,515789.734375,16.2,34.0,6250.0,49140.0,112.75,35.0,0.020064515265403315,4.2636033140297516e-05,4.2636033140297516e-05,0.03462187993358083,1695,1632,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10}"
train,standard_epsilon,Epsilon,24,6.983637046326039,7.354356696236016,8,collision,True,0.6925866603851318,0.6987207100000035,2.0712890625,2572.71875,76290.5390625,515789.734375,16.3,40.0,6250.0,49140.0,119.06,36.0,0.026905292237643152,0.0001121473915191018,0.0001121473915191018,0.046338834764831846,1703,1640,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 6}"
train,standard_epsilon,Epsilon,25,21.30135291523401,22.222484777102554,23,collision,True,1.8843212127685547,1.9017853489999936,2.0712890625,2572.71875,76559.25390625,515789.734375,16.3,39.0,6250.0,49140.0,148.11,37.0,0.02287192602702619,0.00015916243105691493,0.00015916243105691493,0.04004761976127853,1726,1663,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 15}"
train,standard_epsilon,Epsilon,26,15.250344914775138,15.94910237047506,17,collision,True,1.4227471351623535,1.4423106319999874,2.0712890625,2572.71875,76716.28125,515789.734375,16.3,38.0,6250.0,49140.0,151.66,37.0,0.01866723142345162,0.0001345939148022273,0.0001345939148022273,0.04110203380790636,1743,1680,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 14}"
train,standard_epsilon,Epsilon,27,21.924041878631826,22.83438129711244,24,collision,True,1.943263292312622,1.9606607489999988,2.0712890625,2572.71875,76724.43359375,515789.734375,16.3,38.0,6250.0,49140.0,145.1,37.0,0.024175308761186898,8.879771833865864e-05,8.879771833865864e-05,0.03792992112617561,1767,1704,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 21}"
train,standard_epsilon,Epsilon,28,93.94541303991802,97.41850524717636,98,collision,True,7.937953472137451,8.03968963700001,2.0712890625,2572.71875,76351.15234375,515789.734375,16.3,34.0,6250.0,49140.0,116.36,36.0,0.017052677644141093,6.97141976699492e-05,6.97141976699492e-05,0.03543901925861808,1865,1802,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 15, ""greedy"": 83}"
train,standard_epsilon,Epsilon,29,87.01986910601701,90.18967235011101,92,collision,True,7.501281023025513,7.57898917,2.0712890625,2572.71875,76198.4296875,515789.734375,16.2,32.0,6250.0,49140.0,113.59,35.0,0.019031654692852222,7.095653789134383e-05,7.095653789134383e-05,0.034453673522599815,1957,1894,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 18, ""greedy"": 74}"
train,standard_epsilon,Epsilon,30,8.974399371781177,9.320622348530286,10,collision,True,0.8461878299713135,0.8521289269999954,2.0712890625,2572.71875,76202.2421875,515789.734375,16.2,35.0,6250.0,49140.0,116.42,35.0,0.01966008571907878,4.1774133023864124e-05,4.1774133023864124e-05,0.03462187993358084,1967,1904,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 9}"
train,standard_epsilon,Epsilon,31,11.078542698126768,11.568584248577999,13,collision,True,1.0828595161437988,1.093517090000006,2.0712890625,2572.71875,76208.25390625,515789.734375,16.2,40.0,6250.0,49140.0,127.98,36.0,0.019314827115382426,9.471630619373173e-05,9.471630619373173e-05,0.037694556717801836,1980,1917,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 10}"
train,standard_epsilon,Epsilon,32,68.45826237414687,70.91564535861858,75,collision,True,6.109720468521118,6.176086421999997,2.0712890625,2572.71875,76182.6015625,515789.734375,16.2,38.0,6250.0,49140.0,115.25,36.0,0.020047014836842816,5.503401743529442e-05,5.503401743529442e-05,0.03276455611944877,2055,1992,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 16, ""greedy"": 59}"
train,standard_epsilon,Epsilon,33,29.760920825862048,30.814652552991923,31,collision,True,2.5857348442077637,2.606242605999995,2.0712890625,2572.71875,76226.8359375,515789.734375,16.2,33.0,6250.0,49140.0,114.5,35.0,0.1593926325891047,5.896160338682333e-05,5.896160338682333e-05,0.033990756420413965,2086,2023,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 26}"
train,standard_epsilon,Epsilon,34,29.393881814323375,30.548614688708394,32,collision,True,2.6464948654174805,2.67884175399999,2.0712890625,2572.71875,76217.91015625,515789.734375,16.2,38.0,6250.0,49140.0,120.3,35.0,0.046509411360602826,8.572054321120959e-05,8.572054321120959e-05,0.03608454511909977,2118,2055,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 27}"
train,standard_epsilon,Epsilon,35,14.984335536986888,15.702013045392613,17,collision,True,1.4464025497436523,1.4654207730000053,2.0712890625,2572.71875,76225.65625,515789.734375,16.2,35.0,6250.0,49140.0,117.35,35.0,0.03562879817122046,5.265205468544189e-05,5.265205468544189e-05,0.042215797503319184,2135,2072,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 12}"
train,standard_epsilon,Epsilon,36,75.68429318043665,78.57981392399147,79,collision,True,7.029916524887085,7.07908177500002,2.0712890625,2572.71875,77020.875,515789.734375,16.4,40.0,6250.0,49140.0,145.04,37.0,0.034246452015683146,4.707364779635468e-05,4.707364779635468e-05,0.03665169057434256,2214,2151,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 16, ""greedy"": 63}"
train,standard_epsilon,Epsilon,37,31.66198015020362,32.96019576481568,35,collision,True,2.803664207458496,2.8267202579999946,2.0712890625,2572.71875,76971.421875,515789.734375,16.4,36.0,6250.0,49140.0,146.99,36.0,0.03344567966248308,5.623055725923872e-05,5.623055725923872e-05,0.03709131239762881,2249,2186,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 30}"
train,standard_epsilon,Epsilon,38,9.673989426540606,10.009236425901358,11,collision,True,0.9306890964508057,0.9411566629999868,2.0712890625,2572.71875,77104.0703125,515789.734375,16.4,40.0,6250.0,49140.0,131.16,36.0,0.025201858561062676,7.720633601076605e-05,7.720633601076605e-05,0.030476227878526493,2260,2197,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 8}"
train,standard_epsilon,Epsilon,39,8.32319591783983,8.737004838348867,10,collision,True,0.8750910758972168,0.882969313000018,2.0712890625,2572.71875,77230.19140625,515789.734375,16.4,38.0,6250.0,49140.0,140.81,37.0,0.03484596718335524,7.876412091718521e-05,7.876412091718521e-05,0.041380104409694474,2270,2207,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 7}"
train,standard_epsilon,Epsilon,40,33.687611270569214,35.0299030013986,36,collision,True,2.818387985229492,2.840465598999998,2.0712890625,2572.71875,77259.73046875,515789.734375,16.4,33.0,6250.0,49140.0,116.02,36.0,0.03724159528145618,5.85424150156339e-05,5.85424150156339e-05,0.03728529598777712,2306,2243,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 26}"
train,standard_epsilon,Epsilon,41,30.586264017675898,31.741399957700413,33,collision,True,2.6497695446014404,2.6747407529999805,2.0712890625,2572.71875,77266.8671875,515789.734375,16.4,33.0,6250.0,49140.0,124.68,36.0,0.04823411234202936,5.3938680910946324e-05,5.3938680910946324e-05,0.03500358000787329,2339,2276,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 24}"
train,standard_epsilon,Epsilon,42,12.495830013201209,13.027411168585074,14,collision,True,1.1297056674957275,1.1376757099999963,2.0712890625,2572.71875,77014.25,515789.734375,16.4,41.0,6250.0,49140.0,118.44,36.0,0.04066160078426557,5.012134806747781e-05,5.012134806747781e-05,0.03796958131393827,2353,2290,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 8}"
train,standard_epsilon,Epsilon,43,97.28273590117604,100.82757830758645,104,collision,True,8.184886693954468,8.270993755999996,2.0712890625,2572.71875,77263.76171875,515789.734375,16.4,32.0,6250.0,49140.0,148.76,37.0,0.034111032839483905,5.298020204673566e-05,5.298020204673566e-05,0.03408449333654137,2457,2394,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 26, ""greedy"": 78}"
train,standard_epsilon,Epsilon,44,44.90976301203008,46.57147018072379,48,collision,True,3.7361576557159424,3.7750020290000066,2.0712890625,2572.71875,77267.76953125,515789.734375,16.4,35.0,6250.0,49140.0,131.82,36.0,0.03911712130017501,4.975438654734413e-05,4.975438654734413e-05,0.03461840180391961,2505,2442,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 14, ""greedy"": 34}"
train,standard_epsilon,Epsilon,45,12.647657341788772,13.23217646320419,14,collision,True,1.115687370300293,1.1276683549999973,2.0712890625,2572.71875,77287.25390625,515789.734375,16.4,33.0,6250.0,49140.0,113.28,36.0,0.03873202162295846,5.285142729657569e-05,5.285142729657569e-05,0.04175083730111425,2519,2456,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 12}"
train,standard_epsilon,Epsilon,46,11.53742494054517,12.076231501161294,13,collision,True,1.0567350387573242,1.0687896190000004,2.0712890625,2572.71875,77296.66796875,515789.734375,16.5,36.0,6250.0,49140.0,116.97,36.0,0.039236504996482,4.243476290027432e-05,4.243476290027432e-05,0.04144623416130344,2532,2469,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 10}"
train,standard_epsilon,Epsilon,47,27.965417984911902,28.83015252501909,29,collision,True,2.3254199028015137,2.3477179410000133,2.0712890625,2572.71875,77301.94140625,515789.734375,16.5,35.0,6250.0,49140.0,115.27,35.0,0.035325880298904815,5.796356213224875e-05,5.796356213224875e-05,0.029817852781868055,2561,2498,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 25}"
train,standard_epsilon,Epsilon,48,10.535903019602639,11.028577271394617,12,collision,True,0.9948155879974365,1.0033553650000044,2.0712890625,2572.71875,77327.41015625,515789.734375,16.5,38.0,6250.0,49140.0,126.82,36.0,0.06466112526444097,4.745196292788023e-05,4.745196292788023e-05,0.041055713129702166,2573,2510,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 10}"
train,standard_epsilon,Epsilon,49,35.862046755131466,37.059641229678725,42,collision,True,3.3099002838134766,3.339601887000015,2.0712890625,2572.71875,77343.984375,515789.734375,16.5,32.0,6250.0,49140.0,115.96,35.0,0.03549976502212563,4.350978723604861e-05,4.350978723604861e-05,0.028513719058014836,2615,2552,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 30}"
train,standard_epsilon,Epsilon,50,20.26914406788956,21.064533355186303,22,collision,True,1.7618813514709473,1.7783036640000205,2.0712890625,2572.71875,77362.9765625,515789.734375,16.5,37.0,6250.0,49140.0,115.69,35.0,0.03680684048132124,6.41127484910116e-05,6.41127484910116e-05,0.03615341738600366,2637,2574,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 17}"
train,standard_epsilon,Epsilon,51,47.860701407308035,49.78064048864946,50,collision,True,3.958634376525879,3.9893140949999975,2.0712890625,2572.71875,77325.8515625,515789.734375,16.5,34.0,6250.0,49140.0,113.71,35.0,0.04386796762235463,4.587860461469973e-05,4.587860461469973e-05,0.03839832284078207,2687,2624,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 44}"
train,standard_epsilon,Epsilon,52,58.37963930531454,60.71121894240027,63,collision,True,4.9704344272613525,5.013139840999997,2.0712890625,2572.71875,77309.44921875,515789.734375,16.5,31.0,6250.0,49140.0,122.81,35.0,0.046497335590954335,4.434328494671573e-05,4.434328494671573e-05,0.037008757155812685,2750,2687,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 51}"
train,standard_epsilon,Epsilon,53,13.643646774148804,14.245936248802144,16,collision,True,1.2559950351715088,1.2716570669999783,2.0712890625,2572.71875,77321.45703125,515789.734375,16.5,34.0,6250.0,49140.0,114.04,35.0,0.03412249882967444,2.911337219302368e-05,2.911337219302368e-05,0.03764280103211191,2766,2703,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 9}"
train,standard_epsilon,Epsilon,54,53.715851079661476,55.759986310666335,57,collision,True,4.500428199768066,4.539921386000003,2.0712890625,2572.71875,77339.921875,515789.734375,16.5,36.0,6250.0,49140.0,114.16,35.0,0.046942008516277396,4.16462427350333e-05,4.16462427350333e-05,0.03586160513414891,2823,2760,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 47}"
train,standard_epsilon,Epsilon,55,53.018970916550494,54.96395258735643,58,collision,True,4.634103298187256,4.666878015999998,2.0712890625,2572.71875,77320.38671875,515789.734375,16.5,34.0,6250.0,49140.0,114.66,35.0,0.042172225332690466,3.5973672201462566e-05,3.5973672201462566e-05,0.033533807001311054,2881,2818,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 52}"
train,standard_epsilon,Epsilon,56,15.472399794921907,16.05091220845632,17,collision,True,1.3418092727661133,1.35415940499999,2.0712890625,2572.71875,77329.7109375,515789.734375,16.5,36.0,6250.0,49140.0,115.14,35.0,0.050825067919076365,4.1428822495457576e-05,4.1428822495457576e-05,0.03402972768438754,2898,2835,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 12}"
train,standard_epsilon,Epsilon,57,47.31508153686701,49.106615421699175,49,collision,True,3.8522138595581055,3.8870959909999954,2.0712890625,2572.71875,77326.56640625,515789.734375,16.5,36.0,6250.0,49140.0,115.54,35.0,0.0477451174923846,4.661536383667096e-05,4.661536383667096e-05,0.03656144986334421,2947,2884,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 43}"
train,standard_epsilon,Epsilon,58,6.983637046326039,7.297440025260839,8,collision,True,0.6741588115692139,0.6878506470000048,2.0712890625,2572.71875,77758.19140625,515789.734375,16.5,28.0,6250.0,49140.0,147.58,37.0,0.04111066689802101,2.4185473193938378e-05,2.4185473193938378e-05,0.03922513051211809,2955,2892,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 7}"
train,standard_epsilon,Epsilon,59,24.47536689046404,25.471980368343317,27,collision,True,2.1613283157348633,2.2012671550000107,2.0712890625,2572.71875,77621.109375,515789.734375,16.5,34.0,6250.0,49140.0,144.86,37.0,0.041086311432688184,3.741538044037211e-05,3.741538044037211e-05,0.036911236138020734,2982,2919,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 21}"
train,standard_epsilon,Epsilon,60,27.711669340277805,28.566487467939336,30,collision,True,2.3795783519744873,2.413787106000001,2.0712890625,2572.71875,78242.4296875,515789.734375,16.6,42.0,6250.0,49140.0,156.73,37.0,0.05226397107277687,3.904265537736744e-05,3.904265537736744e-05,0.028493547162164044,3012,2949,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 25}"
train,standard_epsilon,Epsilon,61,20.36008813487928,21.248035216281103,22,collision,True,1.7524712085723877,1.7715852310000173,2.0712890625,2572.71875,79566.37890625,515789.734375,16.9,34.0,6250.0,49140.0,152.77,37.0,0.04094444281442768,3.937378749635007e-05,3.937378749635007e-05,0.04036083723493544,3034,2971,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 18}"
train,standard_epsilon,Epsilon,62,24.78595661376927,25.78727665235276,27,collision,True,2.1323764324188232,2.154640403999963,2.0712890625,2572.71875,79401.390625,515789.734375,16.9,34.0,6250.0,49140.0,132.44,37.0,0.034144623722467154,5.43447605633884e-05,5.43447605633884e-05,0.03708538390733859,3061,2998,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 22}"
train,standard_epsilon,Epsilon,63,69.25744758334154,71.85478337350533,73,collision,True,5.800991773605347,5.860407912000028,2.0712890625,2572.71875,77117.796875,515789.734375,16.4,35.0,6250.0,49140.0,149.38,37.0,0.11654841737368794,3.8448723226132616e-05,3.8448723226132616e-05,0.035579557843778295,3134,3071,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 64}"
train,standard_epsilon,Epsilon,64,66.90706640223583,69.44653398205425,71,collision,True,5.626856565475464,5.6814080559999525,2.0712890625,2572.71875,77250.5703125,515789.734375,16.4,36.0,6250.0,49140.0,117.15,35.0,0.05668569835145551,4.4831379903332844e-05,4.4831379903332844e-05,0.03576670069772845,3205,3142,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 59}"
train,standard_epsilon,Epsilon,65,24.43254464255946,25.35506598896461,27,collision,True,2.1432266235351562,2.1678177580000124,2.0712890625,2572.71875,77008.3125,515789.734375,16.4,37.0,6250.0,49140.0,115.86,36.0,0.07497613488144621,2.610786746286235e-05,2.610786746286235e-05,0.034167196195590374,3232,3169,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 20}"
